Mixed shapes and dynamic mutation rate
2024-03-16 11:13:55,3090,309100,0.845,0.899
2024-03-16 11:13:56,3100,310100,0.854,0.899
2024-03-16 11:13:56,3110,311100,0.854,0.899
2024-03-16 11:13:57,3120,312100,0.853,0.899
2024-03-16 11:13:57,3130,313100,0.855,0.899
2024-03-16 11:13:58,3140,314100,0.85,0.899
2024-03-16 11:13:58,3150,315100,0.848,0.899
2024-03-16 11:13:59,3160,316100,0.857,0.899
2024-03-16 11:13:59,3170,317100,0.848,0.899
2024-03-16 11:14:00,3180,318100,0.852,0.899
2024-03-16 11:14:00,3190,319100,0.85,0.899
2024-03-16 11:14:00,3200,320100,0.853,0.9
2024-03-16 11:14:01,3210,321100,0.853,0.9
2024-03-16 11:14:01,3220,322100,0.853,0.9
2024-03-16 11:14:02,3230,323100,0.851,0.9
2024-03-16 11:14:02,3240,324100,0.853,0.9
2024-03-16 11:14:03,3250,325100,0.851,0.9
2024-03-16 11:14:03,3260,326100,0.852,0.9
2024-03-16 11:14:04,3270,327100,0.853,0.9
2024-03-16 11:14:04,3280,328100,0.851,0.9
2024-03-16 11:14:05,3290,329100,0.847,0.9
2024-03-16 11:14:05,3300,330100,0.85,0.9
2024-03-16 11:14:05,3310,331100,0.853,0.9
2024-03-16 11:14:06,3320,332100,0.852,0.9
2024-03-16 11:14:06,3330,333100,0.847,0.9
2024-03-16 11:14:07,3340,334100,0.853,0.9
2024-03-16 11:14:07,3350,335100,0.855,0.9
2024-03-16 11:14:08,3360,336100,0.85,0.9
2024-03-16 11:14:08,3370,337100,0.853,0.9
2024-03-16 11:14:09,3380,338100,0.85,0.9
2024-03-16 11:14:09,3390,339100,0.849,0.9
2024-03-16 11:14:10,3400,340100,0.85,0.9
2024-03-16 11:14:10,3410,341100,0.856,0.9
2024-03-16 11:14:11,3420,342100,0.855,0.9
2024-03-16 11:14:11,3430,343100,0.858,0.9
2024-03-16 11:14:12,3440,344100,0.854,0.9
2024-03-16 11:14:12,3450,345100,0.846,0.9
2024-03-16 11:14:13,3460,346100,0.855,0.9
2024-03-16 11:14:13,3470,347100,0.851,0.9
2024-03-16 11:14:14,3480,348100,0.855,0.9
2024-03-16 11:14:14,3490,349100,0.846,0.9
2024-03-16 11:14:15,3500,350100,0.853,0.9
2024-03-16 11:14:15,3510,351100,0.856,0.9
2024-03-16 11:14:16,3520,352100,0.857,0.9
2024-03-16 11:14:16,3530,353100,0.855,0.9
2024-03-16 11:14:17,3540,354100,0.848,0.9
2024-03-16 11:14:17,3550,355100,0.852,0.9
2024-03-16 11:14:18,3560,356100,0.847,0.9
2024-03-16 11:14:18,3570,357100,0.842,0.9
2024-03-16 11:14:19,3580,358100,0.847,0.9
2024-03-16 11:14:19,3590,359100,0.852,0.9
2024-03-16 11:14:20,3600,360100,0.853,0.9
2024-03-16 11:14:20,3610,361100,0.847,0.9
2024-03-16 11:14:21,3620,362100,0.852,0.9
2024-03-16 11:14:21,3630,363100,0.85,0.9
2024-03-16 11:14:22,3640,364100,0.849,0.9
2024-03-16 11:14:23,3650,365100,0.855,0.9
2024-03-16 11:14:23,3660,366100,0.846,0.9
2024-03-16 11:14:24,3670,367100,0.847,0.9
2024-03-16 11:14:24,3680,368100,0.85,0.9
2024-03-16 11:14:25,3690,369100,0.854,0.9
2024-03-16 11:14:25,3700,370100,0.853,0.9
2024-03-16 11:14:26,3710,371100,0.852,0.9
2024-03-16 11:14:26,3720,372100,0.857,0.9
2024-03-16 11:14:27,3730,373100,0.852,0.9
2024-03-16 11:14:27,3740,374100,0.855,0.9
2024-03-16 11:14:28,3750,375100,0.854,0.9
2024-03-16 11:14:28,3760,376100,0.851,0.9
2024-03-16 11:14:29,3770,377100,0.858,0.9
2024-03-16 11:14:29,3780,378100,0.85,0.9
2024-03-16 11:14:30,3790,379100,0.852,0.9
2024-03-16 11:14:30,3800,380100,0.846,0.9
2024-03-16 11:14:31,3810,381100,0.852,0.9
2024-03-16 11:14:31,3820,382100,0.855,0.9
2024-03-16 11:14:32,3830,383100,0.853,0.9
2024-03-16 11:14:32,3840,384100,0.855,0.9
2024-03-16 11:14:33,3850,385100,0.85,0.9
2024-03-16 11:14:33,3860,386100,0.839,0.9
2024-03-16 11:14:34,3870,387100,0.853,0.9
2024-03-16 11:14:34,3880,388100,0.857,0.9
2024-03-16 11:14:35,3890,389100,0.849,0.9
2024-03-16 11:14:35,3900,390100,0.853,0.9
2024-03-16 11:14:36,3910,391100,0.851,0.901
2024-03-16 11:14:37,3920,392100,0.855,0.901
2024-03-16 11:14:37,3930,393100,0.851,0.901
2024-03-16 11:14:38,3940,394100,0.849,0.901
2024-03-16 11:14:38,3950,395100,0.854,0.901
2024-03-16 11:14:39,3960,396100,0.85,0.901
2024-03-16 11:14:39,3970,397100,0.85,0.901
2024-03-16 11:14:40,3980,398100,0.851,0.901
2024-03-16 11:14:40,3990,399100,0.847,0.901
2024-03-16 11:14:41,4000,400100,0.848,0.901
2024-03-16 11:14:42,4010,401100,0.858,0.901
2024-03-16 11:14:42,4020,402100,0.849,0.901
2024-03-16 11:14:43,4030,403100,0.855,0.901
2024-03-16 11:14:43,4040,404100,0.856,0.901
2024-03-16 11:14:44,4050,405100,0.846,0.901
2024-03-16 11:14:44,4060,406100,0.852,0.901
2024-03-16 11:14:45,4070,407100,0.854,0.901
2024-03-16 11:14:45,4080,408100,0.849,0.901
2024-03-16 11:14:46,4090,409100,0.852,0.901
2024-03-16 11:14:46,4100,410100,0.852,0.901
2024-03-16 11:14:46,4110,411100,0.846,0.901
2024-03-16 11:14:47,4120,412100,0.854,0.901
2024-03-16 11:14:47,4130,413100,0.853,0.901
2024-03-16 11:14:48,4140,414100,0.851,0.901
2024-03-16 11:14:48,4150,415100,0.855,0.901
2024-03-16 11:14:49,4160,416100,0.847,0.901
2024-03-16 11:14:49,4170,417100,0.849,0.901
2024-03-16 11:14:50,4180,418100,0.848,0.901
2024-03-16 11:14:50,4190,419100,0.852,0.901
2024-03-16 11:14:51,4200,420100,0.845,0.901
2024-03-16 11:14:51,4210,421100,0.856,0.901
2024-03-16 11:14:52,4220,422100,0.849,0.901
2024-03-16 11:14:52,4230,423100,0.854,0.901
2024-03-16 11:14:53,4240,424100,0.851,0.901
2024-03-16 11:14:53,4250,425100,0.86,0.901
2024-03-16 11:14:54,4260,426100,0.852,0.901
2024-03-16 11:14:54,4270,427100,0.851,0.901
2024-03-16 11:14:55,4280,428100,0.85,0.901
2024-03-16 11:14:55,4290,429100,0.855,0.901
2024-03-16 11:14:55,4300,430100,0.857,0.901
2024-03-16 11:14:56,4310,431100,0.855,0.901
2024-03-16 11:14:56,4320,432100,0.857,0.901
2024-03-16 11:14:57,4330,433100,0.855,0.901
2024-03-16 11:14:57,4340,434100,0.854,0.901
2024-03-16 11:14:58,4350,435100,0.856,0.901
2024-03-16 11:14:58,4360,436100,0.853,0.901
2024-03-16 11:14:59,4370,437100,0.854,0.901
2024-03-16 11:14:59,4380,438100,0.854,0.901
2024-03-16 11:15:00,4390,439100,0.854,0.901
2024-03-16 11:15:00,4400,440100,0.854,0.901
2024-03-16 11:15:01,4410,441100,0.853,0.901
2024-03-16 11:15:01,4420,442100,0.854,0.901
2024-03-16 11:15:02,4430,443100,0.851,0.901
2024-03-16 11:15:02,4440,444100,0.855,0.901
2024-03-16 11:15:02,4450,445100,0.856,0.901
2024-03-16 11:15:03,4460,446100,0.851,0.901
2024-03-16 11:15:03,4470,447100,0.855,0.901
2024-03-16 11:15:04,4480,448100,0.853,0.901
2024-03-16 11:15:05,4490,449100,0.858,0.901
2024-03-16 11:15:05,4500,450100,0.849,0.901
2024-03-16 11:15:05,4510,451100,0.851,0.901
2024-03-16 11:15:06,4520,452100,0.853,0.901
2024-03-16 11:15:06,4530,453100,0.855,0.901
2024-03-16 11:15:07,4540,454100,0.853,0.901
2024-03-16 11:15:07,4550,455100,0.849,0.901
2024-03-16 11:15:08,4560,456100,0.854,0.901
2024-03-16 11:15:08,4570,457100,0.857,0.901
2024-03-16 11:15:09,4580,458100,0.852,0.901
2024-03-16 11:15:09,4590,459100,0.851,0.901
2024-03-16 11:15:10,4600,460100,0.859,0.901
2024-03-16 11:15:10,4610,461100,0.85,0.901
2024-03-16 11:15:11,4620,462100,0.854,0.901
2024-03-16 11:15:11,4630,463100,0.85,0.901
2024-03-16 11:15:12,4640,464100,0.855,0.901
2024-03-16 11:15:12,4650,465100,0.855,0.901
2024-03-16 11:15:13,4660,466100,0.854,0.901
2024-03-16 11:15:13,4670,467100,0.851,0.901
2024-03-16 11:15:14,4680,468100,0.855,0.901
2024-03-16 11:15:14,4690,469100,0.852,0.901
2024-03-16 11:15:15,4700,470100,0.855,0.901
2024-03-16 11:15:15,4710,471100,0.858,0.901
2024-03-16 11:15:16,4720,472100,0.855,0.901
2024-03-16 11:15:16,4730,473100,0.855,0.901
2024-03-16 11:15:17,4740,474100,0.855,0.901
2024-03-16 11:15:17,4750,475100,0.848,0.901
2024-03-16 11:15:18,4760,476100,0.851,0.901
2024-03-16 11:15:18,4770,477100,0.854,0.901
2024-03-16 11:15:19,4780,478100,0.853,0.901
2024-03-16 11:15:19,4790,479100,0.854,0.901
2024-03-16 11:15:20,4800,480100,0.848,0.901
2024-03-16 11:15:20,4810,481100,0.845,0.901
2024-03-16 11:15:20,4820,482100,0.853,0.901
2024-03-16 11:15:21,4830,483100,0.852,0.901
2024-03-16 11:15:21,4840,484100,0.853,0.901
2024-03-16 11:15:22,4850,485100,0.858,0.901
2024-03-16 11:15:22,4860,486100,0.845,0.901
2024-03-16 11:15:23,4870,487100,0.852,0.901
2024-03-16 11:15:23,4880,488100,0.857,0.901
2024-03-16 11:15:24,4890,489100,0.857,0.901
2024-03-16 11:15:25,4900,490100,0.858,0.901
2024-03-16 11:15:25,4910,491100,0.856,0.901
2024-03-16 11:15:26,4920,492100,0.852,0.901
2024-03-16 11:15:26,4930,493100,0.855,0.901
2024-03-16 11:15:27,4940,494100,0.852,0.901
2024-03-16 11:15:27,4950,495100,0.859,0.901
2024-03-16 11:15:28,4960,496100,0.856,0.902
2024-03-16 11:15:28,4970,497100,0.855,0.901
2024-03-16 11:15:29,4980,498100,0.855,0.902
2024-03-16 11:15:29,4990,499100,0.856,0.901


dedicated colours and sine func
2024-03-16 11:18:10,10,1100,0.695,0.724
2024-03-16 11:18:10,20,2100,0.721,0.744
2024-03-16 11:18:10,30,3100,0.743,0.773
2024-03-16 11:18:11,40,4100,0.765,0.799
2024-03-16 11:18:11,50,5100,0.781,0.813
2024-03-16 11:18:12,60,6100,0.797,0.827
2024-03-16 11:18:13,70,7100,0.804,0.836
2024-03-16 11:18:13,80,8100,0.81,0.843
2024-03-16 11:18:14,90,9100,0.814,0.847
2024-03-16 11:18:14,100,10100,0.82,0.85
2024-03-16 11:18:15,110,11100,0.816,0.852
2024-03-16 11:18:15,120,12100,0.82,0.855
2024-03-16 11:18:16,130,13100,0.826,0.859
2024-03-16 11:18:16,140,14100,0.83,0.863
2024-03-16 11:18:17,150,15100,0.837,0.865
2024-03-16 11:18:17,160,16100,0.833,0.867
2024-03-16 11:18:18,170,17100,0.833,0.87
2024-03-16 11:18:18,180,18100,0.839,0.872
2024-03-16 11:18:19,190,19100,0.84,0.873
2024-03-16 11:18:19,200,20100,0.84,0.874
2024-03-16 11:18:20,210,21100,0.842,0.876
2024-03-16 11:18:20,220,22100,0.843,0.876
2024-03-16 11:18:21,230,23100,0.845,0.877
2024-03-16 11:18:21,240,24100,0.845,0.879
2024-03-16 11:18:22,250,25100,0.84,0.88
2024-03-16 11:18:22,260,26100,0.839,0.881
2024-03-16 11:18:23,270,27100,0.846,0.882
2024-03-16 11:18:23,280,28100,0.848,0.882
2024-03-16 11:18:24,290,29100,0.846,0.883
2024-03-16 11:18:24,300,30100,0.85,0.884
2024-03-16 11:18:25,310,31100,0.85,0.885
2024-03-16 11:18:25,320,32100,0.847,0.885
2024-03-16 11:18:26,330,33100,0.845,0.886
2024-03-16 11:18:26,340,34100,0.85,0.886
2024-03-16 11:18:27,350,35100,0.854,0.887
2024-03-16 11:18:27,360,36100,0.853,0.888
2024-03-16 11:18:28,370,37100,0.855,0.888
2024-03-16 11:18:28,380,38100,0.849,0.889
2024-03-16 11:18:29,390,39100,0.849,0.889
2024-03-16 11:18:29,400,40100,0.852,0.89
2024-03-16 11:18:30,410,41100,0.851,0.89
2024-03-16 11:18:30,420,42100,0.848,0.891
2024-03-16 11:18:31,430,43100,0.852,0.891
2024-03-16 11:18:31,440,44100,0.849,0.892
2024-03-16 11:18:32,450,45100,0.852,0.892
2024-03-16 11:18:32,460,46100,0.85,0.893
2024-03-16 11:18:33,470,47100,0.854,0.893
2024-03-16 11:18:33,480,48100,0.85,0.894
2024-03-16 11:18:34,490,49100,0.858,0.894
2024-03-16 11:18:34,500,50100,0.857,0.895
2024-03-16 11:18:35,510,51100,0.849,0.895
2024-03-16 11:18:36,520,52100,0.851,0.895
2024-03-16 11:18:36,530,53100,0.857,0.896
2024-03-16 11:18:37,540,54100,0.856,0.896
2024-03-16 11:18:37,550,55100,0.856,0.896
2024-03-16 11:18:38,560,56100,0.861,0.897
2024-03-16 11:18:38,570,57100,0.852,0.897
2024-03-16 11:18:39,580,58100,0.857,0.897
2024-03-16 11:18:39,590,59100,0.861,0.897
2024-03-16 11:18:40,600,60100,0.861,0.898
2024-03-16 11:18:40,610,61100,0.861,0.898
2024-03-16 11:18:41,620,62100,0.857,0.898
2024-03-16 11:18:41,630,63100,0.858,0.898
2024-03-16 11:18:42,640,64100,0.861,0.899
2024-03-16 11:18:42,650,65100,0.859,0.899
2024-03-16 11:18:43,660,66100,0.855,0.899
2024-03-16 11:18:43,670,67100,0.858,0.899
2024-03-16 11:18:44,680,68100,0.859,0.899
2024-03-16 11:18:44,690,69100,0.856,0.899
2024-03-16 11:18:45,700,70100,0.861,0.9
2024-03-16 11:18:45,710,71100,0.863,0.9
2024-03-16 11:18:46,720,72100,0.86,0.9
2024-03-16 11:18:46,730,73100,0.862,0.9
2024-03-16 11:18:47,740,74100,0.86,0.9
2024-03-16 11:18:47,750,75100,0.858,0.9
2024-03-16 11:18:48,760,76100,0.861,0.9
2024-03-16 11:18:48,770,77100,0.859,0.901
2024-03-16 11:18:49,780,78100,0.862,0.901
2024-03-16 11:18:49,790,79100,0.861,0.901
2024-03-16 11:18:50,800,80100,0.866,0.901
2024-03-16 11:18:50,810,81100,0.863,0.901
2024-03-16 11:18:51,820,82100,0.862,0.901
2024-03-16 11:18:51,830,83100,0.866,0.902
2024-03-16 11:18:52,840,84100,0.863,0.902
2024-03-16 11:18:53,850,85100,0.865,0.902
2024-03-16 11:18:53,860,86100,0.862,0.902
2024-03-16 11:18:54,870,87100,0.86,0.902
2024-03-16 11:18:54,880,88100,0.861,0.902
2024-03-16 11:18:55,890,89100,0.867,0.902
2024-03-16 11:18:55,900,90100,0.861,0.903
2024-03-16 11:18:56,910,91100,0.868,0.903
2024-03-16 11:18:56,920,92100,0.863,0.903
2024-03-16 11:18:57,930,93100,0.858,0.903
2024-03-16 11:18:57,940,94100,0.868,0.903
2024-03-16 11:18:58,950,95100,0.86,0.903
2024-03-16 11:18:58,960,96100,0.864,0.903
2024-03-16 11:18:59,970,97100,0.866,0.903
2024-03-16 11:18:59,980,98100,0.866,0.903
2024-03-16 11:19:00,990,99100,0.867,0.904
2024-03-16 11:19:00,1000,100100,0.869,0.904
2024-03-16 11:19:01,1010,101100,0.864,0.904
2024-03-16 11:19:01,1020,102100,0.863,0.904
2024-03-16 11:19:02,1030,103100,0.866,0.904
2024-03-16 11:19:02,1040,104100,0.864,0.904
2024-03-16 11:19:03,1050,105100,0.863,0.904
2024-03-16 11:19:03,1060,106100,0.863,0.904
2024-03-16 11:19:04,1070,107100,0.865,0.905
2024-03-16 11:19:04,1080,108100,0.863,0.905
2024-03-16 11:19:05,1090,109100,0.87,0.905
2024-03-16 11:19:05,1100,110100,0.866,0.905
2024-03-16 11:19:06,1110,111100,0.867,0.905
2024-03-16 11:19:06,1120,112100,0.867,0.906
2024-03-16 11:19:07,1130,113100,0.869,0.906
2024-03-16 11:19:07,1140,114100,0.87,0.906
2024-03-16 11:19:08,1150,115100,0.858,0.906
2024-03-16 11:19:08,1160,116100,0.864,0.906
2024-03-16 11:19:09,1170,117100,0.861,0.906
2024-03-16 11:19:09,1180,118100,0.864,0.906
2024-03-16 11:19:10,1190,119100,0.862,0.906
2024-03-16 11:19:10,1200,120100,0.86,0.906
2024-03-16 11:19:11,1210,121100,0.872,0.906
2024-03-16 11:19:12,1220,122100,0.866,0.906
2024-03-16 11:19:12,1230,123100,0.872,0.907
2024-03-16 11:19:13,1240,124100,0.864,0.907
2024-03-16 11:19:13,1250,125100,0.866,0.907
2024-03-16 11:19:14,1260,126100,0.869,0.907
2024-03-16 11:19:14,1270,127100,0.868,0.907
2024-03-16 11:19:15,1280,128100,0.869,0.907
2024-03-16 11:19:15,1290,129100,0.872,0.907
2024-03-16 11:19:16,1300,130100,0.865,0.907
2024-03-16 11:19:16,1310,131100,0.872,0.907
2024-03-16 11:19:17,1320,132100,0.871,0.907
2024-03-16 11:19:17,1330,133100,0.865,0.907
2024-03-16 11:19:18,1340,134100,0.871,0.908
2024-03-16 11:19:19,1350,135100,0.868,0.908
2024-03-16 11:19:19,1360,136100,0.869,0.908
2024-03-16 11:19:20,1370,137100,0.867,0.908
2024-03-16 11:19:20,1380,138100,0.871,0.908
2024-03-16 11:19:21,1390,139100,0.867,0.908
2024-03-16 11:19:21,1400,140100,0.874,0.908
2024-03-16 11:19:22,1410,141100,0.869,0.908
2024-03-16 11:19:22,1420,142100,0.866,0.908
2024-03-16 11:19:23,1430,143100,0.872,0.909
2024-03-16 11:19:23,1440,144100,0.869,0.909
2024-03-16 11:19:24,1450,145100,0.862,0.909
2024-03-16 11:19:24,1460,146100,0.863,0.909
2024-03-16 11:19:25,1470,147100,0.867,0.909
2024-03-16 11:19:25,1480,148100,0.867,0.909
2024-03-16 11:19:26,1490,149100,0.869,0.909
2024-03-16 11:19:27,1500,150100,0.874,0.909
2024-03-16 11:19:27,1510,151100,0.861,0.909
2024-03-16 11:19:28,1520,152100,0.872,0.909
2024-03-16 11:19:28,1530,153100,0.872,0.909
2024-03-16 11:19:29,1540,154100,0.869,0.909
2024-03-16 11:19:29,1550,155100,0.869,0.909
2024-03-16 11:19:30,1560,156100,0.869,0.909
2024-03-16 11:19:30,1570,157100,0.872,0.909
2024-03-16 11:19:31,1580,158100,0.866,0.909
2024-03-16 11:19:32,1590,159100,0.868,0.91
2024-03-16 11:19:32,1600,160100,0.872,0.91
2024-03-16 11:19:33,1610,161100,0.873,0.91
2024-03-16 11:19:33,1620,162100,0.871,0.91
2024-03-16 11:19:34,1630,163100,0.872,0.91
2024-03-16 11:19:34,1640,164100,0.871,0.91
2024-03-16 11:19:35,1650,165100,0.869,0.91
2024-03-16 11:19:35,1660,166100,0.862,0.91
2024-03-16 11:19:36,1670,167100,0.866,0.91
2024-03-16 11:19:36,1680,168100,0.869,0.91
2024-03-16 11:19:37,1690,169100,0.873,0.91
2024-03-16 11:19:37,1700,170100,0.867,0.91
2024-03-16 11:19:38,1710,171100,0.87,0.91
2024-03-16 11:19:38,1720,172100,0.863,0.91
2024-03-16 11:19:39,1730,173100,0.869,0.91
2024-03-16 11:19:39,1740,174100,0.87,0.91
2024-03-16 11:19:40,1750,175100,0.864,0.91
2024-03-16 11:19:40,1760,176100,0.87,0.91
2024-03-16 11:19:41,1770,177100,0.866,0.91
2024-03-16 11:19:41,1780,178100,0.868,0.911
2024-03-16 11:19:42,1790,179100,0.868,0.911
2024-03-16 11:19:42,1800,180100,0.866,0.911
2024-03-16 11:19:43,1810,181100,0.87,0.911
2024-03-16 11:19:43,1820,182100,0.868,0.911
2024-03-16 11:19:44,1830,183100,0.865,0.911
2024-03-16 11:19:44,1840,184100,0.87,0.911
2024-03-16 11:19:45,1850,185100,0.869,0.911
2024-03-16 11:19:45,1860,186100,0.874,0.911
2024-03-16 11:19:46,1870,187100,0.868,0.911
2024-03-16 11:19:46,1880,188100,0.871,0.911
2024-03-16 11:19:47,1890,189100,0.866,0.911
2024-03-16 11:19:47,1900,190100,0.869,0.911
2024-03-16 11:19:48,1910,191100,0.871,0.911
2024-03-16 11:19:48,1920,192100,0.868,0.911
2024-03-16 11:19:49,1930,193100,0.872,0.911
2024-03-16 11:19:49,1940,194100,0.871,0.911
2024-03-16 11:19:50,1950,195100,0.87,0.911
2024-03-16 11:19:50,1960,196100,0.873,0.911
2024-03-16 11:19:51,1970,197100,0.865,0.911
2024-03-16 11:19:51,1980,198100,0.871,0.911
2024-03-16 11:19:52,1990,199100,0.86,0.911
2024-03-16 11:19:52,2000,200100,0.873,0.911
2024-03-16 11:19:53,2010,201100,0.87,0.912
2024-03-16 11:19:53,2020,202100,0.868,0.912
2024-03-16 11:19:53,2030,203100,0.87,0.912
2024-03-16 11:19:54,2040,204100,0.869,0.912
2024-03-16 11:19:54,2050,205100,0.871,0.912
2024-03-16 11:19:55,2060,206100,0.868,0.912
2024-03-16 11:19:55,2070,207100,0.871,0.912
2024-03-16 11:19:56,2080,208100,0.871,0.912
2024-03-16 11:19:56,2090,209100,0.87,0.912
2024-03-16 11:19:57,2100,210100,0.87,0.912
2024-03-16 11:19:57,2110,211100,0.871,0.912
2024-03-16 11:19:58,2120,212100,0.869,0.912
2024-03-16 11:19:59,2130,213100,0.868,0.912
2024-03-16 11:19:59,2140,214100,0.872,0.912
2024-03-16 11:20:00,2150,215100,0.87,0.912
2024-03-16 11:20:00,2160,216100,0.868,0.912
2024-03-16 11:20:01,2170,217100,0.869,0.912
2024-03-16 11:20:01,2180,218100,0.872,0.912
2024-03-16 11:20:02,2190,219100,0.867,0.912
2024-03-16 11:20:02,2200,220100,0.872,0.912
2024-03-16 11:20:03,2210,221100,0.871,0.912
2024-03-16 11:20:03,2220,222100,0.87,0.912
2024-03-16 11:20:04,2230,223100,0.869,0.912
2024-03-16 11:20:04,2240,224100,0.869,0.912
2024-03-16 11:20:05,2250,225100,0.869,0.912
2024-03-16 11:20:05,2260,226100,0.867,0.912
2024-03-16 11:20:06,2270,227100,0.87,0.912
2024-03-16 11:20:06,2280,228100,0.872,0.912
2024-03-16 11:20:07,2290,229100,0.87,0.913
2024-03-16 11:20:07,2300,230100,0.872,0.913
2024-03-16 11:20:08,2310,231100,0.866,0.913
2024-03-16 11:20:08,2320,232100,0.873,0.913
2024-03-16 11:20:09,2330,233100,0.872,0.913
2024-03-16 11:20:09,2340,234100,0.87,0.913
2024-03-16 11:20:10,2350,235100,0.871,0.913
2024-03-16 11:20:10,2360,236100,0.872,0.913
2024-03-16 11:20:11,2370,237100,0.864,0.913
2024-03-16 11:20:11,2380,238100,0.868,0.913
2024-03-16 11:20:12,2390,239100,0.871,0.913
2024-03-16 11:20:12,2400,240100,0.873,0.913
2024-03-16 11:20:13,2410,241100,0.869,0.913
2024-03-16 11:20:13,2420,242100,0.873,0.913
2024-03-16 11:20:14,2430,243100,0.865,0.913
2024-03-16 11:20:14,2440,244100,0.869,0.913
2024-03-16 11:20:15,2450,245100,0.875,0.913
2024-03-16 11:20:15,2460,246100,0.868,0.913
2024-03-16 11:20:16,2470,247100,0.865,0.913
2024-03-16 11:20:16,2480,248100,0.873,0.913
2024-03-16 11:20:17,2490,249100,0.87,0.913
2024-03-16 11:20:17,2500,250100,0.87,0.913
2024-03-16 11:20:18,2510,251100,0.874,0.913
2024-03-16 11:20:18,2520,252100,0.874,0.913
2024-03-16 11:20:19,2530,253100,0.872,0.913
2024-03-16 11:20:19,2540,254100,0.87,0.913
2024-03-16 11:20:20,2550,255100,0.871,0.913
2024-03-16 11:20:20,2560,256100,0.874,0.913
2024-03-16 11:20:21,2570,257100,0.868,0.913
2024-03-16 11:20:22,2580,258100,0.871,0.913
2024-03-16 11:20:22,2590,259100,0.871,0.913
2024-03-16 11:20:23,2600,260100,0.871,0.913
2024-03-16 11:20:23,2610,261100,0.867,0.913
2024-03-16 11:20:24,2620,262100,0.871,0.913
2024-03-16 11:20:24,2630,263100,0.87,0.913
2024-03-16 11:20:25,2640,264100,0.866,0.913
2024-03-16 11:20:25,2650,265100,0.873,0.913
2024-03-16 11:20:25,2660,266100,0.871,0.913
2024-03-16 11:20:26,2670,267100,0.867,0.913
2024-03-16 11:20:27,2680,268100,0.874,0.913
2024-03-16 11:20:27,2690,269100,0.874,0.913
2024-03-16 11:20:28,2700,270100,0.872,0.913
2024-03-16 11:20:28,2710,271100,0.867,0.914
2024-03-16 11:20:29,2720,272100,0.873,0.914
2024-03-16 11:20:30,2730,273100,0.871,0.914
2024-03-16 11:20:30,2740,274100,0.872,0.914
2024-03-16 11:20:31,2750,275100,0.87,0.913
2024-03-16 11:20:31,2760,276100,0.869,0.913
2024-03-16 11:20:32,2770,277100,0.87,0.913
2024-03-16 11:20:32,2780,278100,0.864,0.914
2024-03-16 11:20:33,2790,279100,0.87,0.914
2024-03-16 11:20:33,2800,280100,0.868,0.914
2024-03-16 11:20:34,2810,281100,0.877,0.914
2024-03-16 11:20:34,2820,282100,0.873,0.914
2024-03-16 11:20:35,2830,283100,0.867,0.914
2024-03-16 11:20:35,2840,284100,0.87,0.914
2024-03-16 11:20:36,2850,285100,0.871,0.914
2024-03-16 11:20:36,2860,286100,0.868,0.914
2024-03-16 11:20:37,2870,287100,0.869,0.914
2024-03-16 11:20:37,2880,288100,0.873,0.914
2024-03-16 11:20:38,2890,289100,0.871,0.914
2024-03-16 11:20:38,2900,290100,0.868,0.914
2024-03-16 11:20:39,2910,291100,0.874,0.914
2024-03-16 11:20:39,2920,292100,0.87,0.914
2024-03-16 11:20:40,2930,293100,0.866,0.914
2024-03-16 11:20:40,2940,294100,0.871,0.914
2024-03-16 11:20:41,2950,295100,0.864,0.914
2024-03-16 11:20:41,2960,296100,0.87,0.914
2024-03-16 11:20:42,2970,297100,0.867,0.914
2024-03-16 11:20:42,2980,298100,0.866,0.914
2024-03-16 11:20:43,2990,299100,0.87,0.914
2024-03-16 11:20:43,3000,300100,0.871,0.914
2024-03-16 11:20:44,3010,301100,0.863,0.914
2024-03-16 11:20:44,3020,302100,0.865,0.914
2024-03-16 11:20:45,3030,303100,0.873,0.914
2024-03-16 11:20:45,3040,304100,0.875,0.914
2024-03-16 11:20:46,3050,305100,0.872,0.914
2024-03-16 11:20:46,3060,306100,0.871,0.914
2024-03-16 11:20:47,3070,307100,0.87,0.914
2024-03-16 11:20:48,3080,308100,0.866,0.914
2024-03-16 11:20:49,3090,309100,0.871,0.914
2024-03-16 11:20:50,3100,310100,0.872,0.915
2024-03-16 11:20:50,3110,311100,0.871,0.915
2024-03-16 11:20:51,3120,312100,0.868,0.915
2024-03-16 11:20:52,3130,313100,0.873,0.915
2024-03-16 11:20:52,3140,314100,0.873,0.915
2024-03-16 11:20:53,3150,315100,0.87,0.915
2024-03-16 11:20:53,3160,316100,0.872,0.915
2024-03-16 11:20:54,3170,317100,0.87,0.915
2024-03-16 11:20:54,3180,318100,0.871,0.915
2024-03-16 11:20:55,3190,319100,0.867,0.915
2024-03-16 11:20:56,3200,320100,0.871,0.915
2024-03-16 11:20:56,3210,321100,0.871,0.915
2024-03-16 11:20:57,3220,322100,0.87,0.915
2024-03-16 11:20:57,3230,323100,0.865,0.915
2024-03-16 11:20:58,3240,324100,0.869,0.915
2024-03-16 11:20:59,3250,325100,0.872,0.915
2024-03-16 11:20:59,3260,326100,0.868,0.915
2024-03-16 11:21:00,3270,327100,0.867,0.915
2024-03-16 11:21:00,3280,328100,0.869,0.915
2024-03-16 11:21:01,3290,329100,0.868,0.915
2024-03-16 11:21:01,3300,330100,0.869,0.915
