2024-03-11 18:12:42,8080,808100,0.913,0.94
2024-03-11 18:12:42,8090,809100,0.915,0.94
2024-03-11 18:12:43,8100,810100,0.914,0.94
2024-03-11 18:12:44,8110,811100,0.914,0.94
2024-03-11 18:12:44,8120,812100,0.91,0.94
2024-03-11 18:12:45,8130,813100,0.916,0.94
2024-03-11 18:12:45,8140,814100,0.915,0.94
2024-03-11 18:12:46,8150,815100,0.913,0.94
2024-03-11 18:12:46,8160,816100,0.91,0.94
2024-03-11 18:12:47,8170,817100,0.911,0.94
2024-03-11 18:12:47,8180,818100,0.914,0.94
2024-03-11 18:12:48,8190,819100,0.913,0.94
2024-03-11 18:12:48,8200,820100,0.912,0.94
2024-03-11 18:12:49,8210,821100,0.914,0.94
2024-03-11 18:12:50,8220,822100,0.915,0.94
2024-03-11 18:12:50,8230,823100,0.914,0.94
2024-03-11 18:12:51,8240,824100,0.91,0.94
2024-03-11 18:12:51,8250,825100,0.91,0.94
2024-03-11 18:12:52,8260,826100,0.914,0.94
2024-03-11 18:12:52,8270,827100,0.913,0.94
2024-03-11 18:12:53,8280,828100,0.909,0.94
2024-03-11 18:12:53,8290,829100,0.914,0.94
2024-03-11 18:12:54,8300,830100,0.915,0.94
2024-03-11 18:12:54,8310,831100,0.915,0.94
2024-03-11 18:12:55,8320,832100,0.915,0.94
2024-03-11 18:12:55,8330,833100,0.915,0.94
2024-03-11 18:12:56,8340,834100,0.911,0.94
2024-03-11 18:12:56,8350,835100,0.914,0.94
2024-03-11 18:12:57,8360,836100,0.91,0.94
2024-03-11 18:12:57,8370,837100,0.913,0.94
2024-03-11 18:12:58,8380,838100,0.915,0.94
2024-03-11 18:12:58,8390,839100,0.913,0.94
2024-03-11 18:12:59,8400,840100,0.912,0.94
2024-03-11 18:12:59,8410,841100,0.912,0.94
2024-03-11 18:13:00,8420,842100,0.913,0.94
2024-03-11 18:13:00,8430,843100,0.912,0.94
2024-03-11 18:13:01,8440,844100,0.915,0.94
2024-03-11 18:13:01,8450,845100,0.911,0.94
2024-03-11 18:13:02,8460,846100,0.914,0.94
2024-03-11 18:13:02,8470,847100,0.913,0.94
2024-03-11 18:13:03,8480,848100,0.91,0.94
2024-03-11 18:13:04,8490,849100,0.913,0.94
2024-03-11 18:13:04,8500,850100,0.915,0.94
2024-03-11 18:13:05,8510,851100,0.913,0.94
2024-03-11 18:13:05,8520,852100,0.914,0.94
2024-03-11 18:13:06,8530,853100,0.915,0.94
2024-03-11 18:13:07,8540,854100,0.91,0.94
2024-03-11 18:13:07,8550,855100,0.912,0.94
2024-03-11 18:13:08,8560,856100,0.914,0.94
2024-03-11 18:13:08,8570,857100,0.913,0.94
2024-03-11 18:13:09,8580,858100,0.915,0.94
2024-03-11 18:13:09,8590,859100,0.912,0.94
2024-03-11 18:13:10,8600,860100,0.914,0.94
2024-03-11 18:13:10,8610,861100,0.911,0.94
2024-03-11 18:13:11,8620,862100,0.914,0.94
2024-03-11 18:13:11,8630,863100,0.913,0.94
2024-03-11 18:13:12,8640,864100,0.912,0.94
2024-03-11 18:13:12,8650,865100,0.914,0.94
2024-03-11 18:13:13,8660,866100,0.914,0.94
2024-03-11 18:13:14,8670,867100,0.913,0.94
2024-03-11 18:13:14,8680,868100,0.911,0.94
2024-03-11 18:13:15,8690,869100,0.915,0.94
2024-03-11 18:13:15,8700,870100,0.915,0.94
2024-03-11 18:13:16,8710,871100,0.914,0.94
2024-03-11 18:13:16,8720,872100,0.912,0.94
2024-03-11 18:13:17,8730,873100,0.912,0.94
2024-03-11 18:13:17,8740,874100,0.916,0.94
2024-03-11 18:13:18,8750,875100,0.915,0.94
2024-03-11 18:13:18,8760,876100,0.914,0.94
2024-03-11 18:13:19,8770,877100,0.913,0.94
2024-03-11 18:13:19,8780,878100,0.916,0.94
2024-03-11 18:13:20,8790,879100,0.913,0.94
2024-03-11 18:13:20,8800,880100,0.911,0.94
2024-03-11 18:13:21,8810,881100,0.914,0.94
2024-03-11 18:13:21,8820,882100,0.915,0.94
2024-03-11 18:13:22,8830,883100,0.915,0.94
2024-03-11 18:13:22,8840,884100,0.914,0.94
2024-03-11 18:13:23,8850,885100,0.913,0.94
2024-03-11 18:13:23,8860,886100,0.914,0.94
2024-03-11 18:13:24,8870,887100,0.911,0.94
2024-03-11 18:13:24,8880,888100,0.912,0.94
2024-03-11 18:13:25,8890,889100,0.912,0.94
2024-03-11 18:13:25,8900,890100,0.91,0.94
2024-03-11 18:13:26,8910,891100,0.915,0.94
2024-03-11 18:13:26,8920,892100,0.912,0.94
2024-03-11 18:13:27,8930,893100,0.915,0.94
2024-03-11 18:13:27,8940,894100,0.91,0.94
2024-03-11 18:13:28,8950,895100,0.914,0.941
2024-03-11 18:13:28,8960,896100,0.915,0.941
2024-03-11 18:13:29,8970,897100,0.913,0.941
2024-03-11 18:13:29,8980,898100,0.912,0.94
2024-03-11 18:13:30,8990,899100,0.914,0.94
2024-03-11 18:13:30,9000,900100,0.912,0.94
2024-03-11 18:13:31,9010,901100,0.913,0.941
2024-03-11 18:13:32,9020,902100,0.914,0.941
2024-03-11 18:13:32,9030,903100,0.905,0.941
2024-03-11 18:13:33,9040,904100,0.913,0.941
2024-03-11 18:13:33,9050,905100,0.911,0.941
2024-03-11 18:13:34,9060,906100,0.912,0.941
2024-03-11 18:13:34,9070,907100,0.914,0.941
2024-03-11 18:13:35,9080,908100,0.908,0.941
2024-03-11 18:13:35,9090,909100,0.913,0.941
2024-03-11 18:13:36,9100,910100,0.912,0.941
2024-03-11 18:13:37,9110,911100,0.913,0.941
2024-03-11 18:13:37,9120,912100,0.914,0.941
2024-03-11 18:13:38,9130,913100,0.911,0.941
2024-03-11 18:13:38,9140,914100,0.913,0.941
2024-03-11 18:13:39,9150,915100,0.914,0.941
2024-03-11 18:13:39,9160,916100,0.914,0.941
2024-03-11 18:13:40,9170,917100,0.91,0.941
2024-03-11 18:13:40,9180,918100,0.911,0.941
2024-03-11 18:13:41,9190,919100,0.911,0.941
2024-03-11 18:13:41,9200,920100,0.914,0.941
2024-03-11 18:13:42,9210,921100,0.911,0.941
2024-03-11 18:13:42,9220,922100,0.912,0.941
2024-03-11 18:13:43,9230,923100,0.913,0.941
2024-03-11 18:13:43,9240,924100,0.913,0.941
2024-03-11 18:13:44,9250,925100,0.912,0.941
2024-03-11 18:13:45,9260,926100,0.917,0.941
2024-03-11 18:13:46,9270,927100,0.911,0.941
2024-03-11 18:13:46,9280,928100,0.915,0.941
2024-03-11 18:13:47,9290,929100,0.912,0.941
2024-03-11 18:13:47,9300,930100,0.916,0.941
2024-03-11 18:13:48,9310,931100,0.914,0.941
2024-03-11 18:13:48,9320,932100,0.91,0.941
2024-03-11 18:13:49,9330,933100,0.914,0.941
2024-03-11 18:13:50,9340,934100,0.911,0.941
2024-03-11 18:13:50,9350,935100,0.913,0.941
2024-03-11 18:13:51,9360,936100,0.913,0.941
2024-03-11 18:13:51,9370,937100,0.914,0.941
2024-03-11 18:13:52,9380,938100,0.913,0.941
2024-03-11 18:13:52,9390,939100,0.914,0.941
2024-03-11 18:13:53,9400,940100,0.912,0.941
2024-03-11 18:13:53,9410,941100,0.913,0.941
2024-03-11 18:13:54,9420,942100,0.912,0.941
2024-03-11 18:13:55,9430,943100,0.914,0.941
2024-03-11 18:13:55,9440,944100,0.913,0.941
2024-03-11 18:13:56,9450,945100,0.911,0.941
2024-03-11 18:13:56,9460,946100,0.909,0.941
2024-03-11 18:13:57,9470,947100,0.912,0.941
2024-03-11 18:13:57,9480,948100,0.914,0.941
2024-03-11 18:13:58,9490,949100,0.915,0.941
2024-03-11 18:13:58,9500,950100,0.915,0.941
2024-03-11 18:13:59,9510,951100,0.91,0.941
2024-03-11 18:13:59,9520,952100,0.914,0.941
2024-03-11 18:14:00,9530,953100,0.915,0.941
2024-03-11 18:14:00,9540,954100,0.911,0.941
2024-03-11 18:14:01,9550,955100,0.913,0.941
2024-03-11 18:14:01,9560,956100,0.913,0.941
2024-03-11 18:14:02,9570,957100,0.912,0.941
2024-03-11 18:14:02,9580,958100,0.913,0.941
2024-03-11 18:14:03,9590,959100,0.911,0.941
2024-03-11 18:14:03,9600,960100,0.912,0.941
2024-03-11 18:14:04,9610,961100,0.913,0.941
2024-03-11 18:14:05,9620,962100,0.914,0.941
2024-03-11 18:14:05,9630,963100,0.912,0.941
2024-03-11 18:14:06,9640,964100,0.912,0.941
2024-03-11 18:14:07,9650,965100,0.913,0.941
2024-03-11 18:14:07,9660,966100,0.914,0.941
2024-03-11 18:14:08,9670,967100,0.912,0.941
2024-03-11 18:14:08,9680,968100,0.911,0.941
2024-03-11 18:14:09,9690,969100,0.911,0.941
2024-03-11 18:14:09,9700,970100,0.915,0.941
2024-03-11 18:14:10,9710,971100,0.91,0.941
2024-03-11 18:14:11,9720,972100,0.913,0.941
2024-03-11 18:14:11,9730,973100,0.91,0.941
2024-03-11 18:14:12,9740,974100,0.914,0.941
2024-03-11 18:14:12,9750,975100,0.912,0.941
2024-03-11 18:14:13,9760,976100,0.913,0.941
2024-03-11 18:14:13,9770,977100,0.913,0.941
2024-03-11 18:14:14,9780,978100,0.914,0.941
2024-03-11 18:14:14,9790,979100,0.911,0.941
2024-03-11 18:14:15,9800,980100,0.908,0.941
2024-03-11 18:14:15,9810,981100,0.914,0.941
2024-03-11 18:14:16,9820,982100,0.911,0.941
2024-03-11 18:14:16,9830,983100,0.916,0.941
2024-03-11 18:14:17,9840,984100,0.912,0.941
2024-03-11 18:14:17,9850,985100,0.912,0.941
2024-03-11 18:14:18,9860,986100,0.91,0.941
2024-03-11 18:14:19,9870,987100,0.913,0.941
2024-03-11 18:14:19,9880,988100,0.914,0.941
2024-03-11 18:14:20,9890,989100,0.913,0.941
2024-03-11 18:14:20,9900,990100,0.912,0.941
2024-03-11 18:14:21,9910,991100,0.914,0.941
2024-03-11 18:14:21,9920,992100,0.91,0.941
2024-03-11 18:14:22,9930,993100,0.914,0.941
2024-03-11 18:14:22,9940,994100,0.91,0.941
2024-03-11 18:14:23,9950,995100,0.914,0.941
2024-03-11 18:14:23,9960,996100,0.915,0.941
2024-03-11 18:14:24,9970,997100,0.913,0.941
2024-03-11 18:14:24,9980,998100,0.914,0.941
2024-03-11 18:14:25,9990,999100,0.911,0.941
2024-03-11 18:17:09,10,1100,0.829,0.858
2024-03-11 18:17:09,20,2100,0.843,0.866
2024-03-11 18:17:10,30,3100,0.842,0.872
2024-03-11 18:17:10,40,4100,0.852,0.877
2024-03-11 18:17:11,50,5100,0.856,0.883
2024-03-11 18:17:11,60,6100,0.857,0.887
2024-03-11 18:17:12,70,7100,0.868,0.892
2024-03-11 18:17:12,80,8100,0.867,0.893
2024-03-11 18:17:13,90,9100,0.873,0.895
2024-03-11 18:17:13,100,10100,0.868,0.896
2024-03-11 18:17:14,110,11100,0.871,0.897
2024-03-11 18:17:14,120,12100,0.87,0.899
2024-03-11 18:17:15,130,13100,0.873,0.901
2024-03-11 18:17:15,140,14100,0.875,0.903
2024-03-11 18:17:16,150,15100,0.878,0.905
2024-03-11 18:17:16,160,16100,0.883,0.907
2024-03-11 18:17:17,170,17100,0.882,0.909
2024-03-11 18:17:17,180,18100,0.884,0.91
2024-03-11 18:17:18,190,19100,0.882,0.912
2024-03-11 18:17:18,200,20100,0.886,0.912
2024-03-11 18:17:19,210,21100,0.888,0.914
2024-03-11 18:17:19,220,22100,0.888,0.915
2024-03-11 18:17:20,230,23100,0.888,0.916
2024-03-11 18:17:20,240,24100,0.894,0.917
2024-03-11 18:17:21,250,25100,0.89,0.918
2024-03-11 18:17:21,260,26100,0.895,0.918
2024-03-11 18:17:22,270,27100,0.893,0.919
2024-03-11 18:17:22,280,28100,0.895,0.919
2024-03-11 18:17:23,290,29100,0.893,0.92
2024-03-11 18:17:23,300,30100,0.892,0.92
2024-03-11 18:17:24,310,31100,0.896,0.92
2024-03-11 18:17:24,320,32100,0.893,0.921
2024-03-11 18:17:24,330,33100,0.896,0.921
2024-03-11 18:17:25,340,34100,0.895,0.922
2024-03-11 18:17:25,350,35100,0.897,0.922
2024-03-11 18:17:26,360,36100,0.898,0.922
2024-03-11 18:17:27,370,37100,0.899,0.923
2024-03-11 18:17:27,380,38100,0.895,0.923
2024-03-11 18:17:28,390,39100,0.9,0.924
2024-03-11 18:17:28,400,40100,0.902,0.924
2024-03-11 18:17:28,410,41100,0.902,0.924
2024-03-11 18:17:29,420,42100,0.901,0.924
2024-03-11 18:17:29,430,43100,0.9,0.925
2024-03-11 18:17:30,440,44100,0.902,0.925
2024-03-11 18:17:30,450,45100,0.901,0.925
2024-03-11 18:17:31,460,46100,0.902,0.926
2024-03-11 18:17:31,470,47100,0.902,0.926
2024-03-11 18:17:32,480,48100,0.905,0.926
2024-03-11 18:17:32,490,49100,0.904,0.927
2024-03-11 18:17:33,500,50100,0.905,0.927
2024-03-11 18:17:33,510,51100,0.905,0.927
2024-03-11 18:17:34,520,52100,0.904,0.927
2024-03-11 18:17:34,530,53100,0.902,0.927
2024-03-11 18:17:35,540,54100,0.904,0.928
2024-03-11 18:17:35,550,55100,0.907,0.928
2024-03-11 18:17:36,560,56100,0.906,0.928
2024-03-11 18:17:36,570,57100,0.908,0.928
2024-03-11 18:17:37,580,58100,0.906,0.928
2024-03-11 18:17:37,590,59100,0.906,0.928
2024-03-11 18:17:38,600,60100,0.907,0.929
2024-03-11 18:17:38,610,61100,0.904,0.929
2024-03-11 18:17:38,620,62100,0.908,0.929
2024-03-11 18:17:39,630,63100,0.909,0.929
2024-03-11 18:17:39,640,64100,0.905,0.929
2024-03-11 18:17:40,650,65100,0.907,0.929
2024-03-11 18:17:40,660,66100,0.907,0.929
2024-03-11 18:17:41,670,67100,0.908,0.93
2024-03-11 18:17:41,680,68100,0.907,0.93
2024-03-11 18:17:42,690,69100,0.908,0.93
2024-03-11 18:17:43,700,70100,0.908,0.93
2024-03-11 18:17:43,710,71100,0.91,0.93
2024-03-11 18:17:44,720,72100,0.909,0.93
2024-03-11 18:17:44,730,73100,0.908,0.93
2024-03-11 18:17:44,740,74100,0.91,0.931
2024-03-11 18:17:45,750,75100,0.907,0.931
2024-03-11 18:17:45,760,76100,0.909,0.931
2024-03-11 18:17:46,770,77100,0.909,0.931
2024-03-11 18:17:46,780,78100,0.906,0.931
2024-03-11 18:17:47,790,79100,0.907,0.931
2024-03-11 18:17:47,800,80100,0.907,0.931
2024-03-11 18:17:48,810,81100,0.911,0.931
2024-03-11 18:17:48,820,82100,0.909,0.932
2024-03-11 18:17:49,830,83100,0.908,0.932
2024-03-11 18:17:49,840,84100,0.906,0.932
2024-03-11 18:17:50,850,85100,0.91,0.932
2024-03-11 18:17:50,860,86100,0.909,0.932
2024-03-11 18:17:51,870,87100,0.909,0.932
2024-03-11 18:17:51,880,88100,0.905,0.932
2024-03-11 18:17:52,890,89100,0.909,0.932
2024-03-11 18:17:52,900,90100,0.91,0.932
2024-03-11 18:17:53,910,91100,0.913,0.932
2024-03-11 18:17:53,920,92100,0.908,0.933
2024-03-11 18:17:54,930,93100,0.911,0.933
2024-03-11 18:17:54,940,94100,0.908,0.933
2024-03-11 18:17:55,950,95100,0.907,0.933
2024-03-11 18:17:55,960,96100,0.911,0.933
2024-03-11 18:17:56,970,97100,0.912,0.933
2024-03-11 18:17:56,980,98100,0.91,0.933
2024-03-11 18:17:56,990,99100,0.906,0.933
2024-03-11 18:17:57,1000,100100,0.911,0.933
2024-03-11 18:17:57,1010,101100,0.913,0.933
2024-03-11 18:17:58,1020,102100,0.91,0.933
2024-03-11 18:17:58,1030,103100,0.912,0.933
2024-03-11 18:17:59,1040,104100,0.905,0.933
2024-03-11 18:17:59,1050,105100,0.909,0.933
2024-03-11 18:18:00,1060,106100,0.912,0.933
2024-03-11 18:18:00,1070,107100,0.907,0.933
2024-03-11 18:18:01,1080,108100,0.912,0.934
2024-03-11 18:18:01,1090,109100,0.911,0.934
2024-03-11 18:18:02,1100,110100,0.91,0.934
2024-03-11 18:18:02,1110,111100,0.913,0.934
2024-03-11 18:18:03,1120,112100,0.911,0.934
2024-03-11 18:18:03,1130,113100,0.913,0.934
2024-03-11 18:18:04,1140,114100,0.91,0.934
2024-03-11 18:18:04,1150,115100,0.91,0.934
2024-03-11 18:18:04,1160,116100,0.91,0.934
2024-03-11 18:18:05,1170,117100,0.907,0.934
2024-03-11 18:18:05,1180,118100,0.91,0.934
2024-03-11 18:18:06,1190,119100,0.91,0.934
2024-03-11 18:18:06,1200,120100,0.909,0.934
2024-03-11 18:18:07,1210,121100,0.91,0.934
2024-03-11 18:18:07,1220,122100,0.91,0.934
2024-03-11 18:18:08,1230,123100,0.911,0.934
2024-03-11 18:18:08,1240,124100,0.911,0.934
2024-03-11 18:18:09,1250,125100,0.909,0.934
2024-03-11 18:18:09,1260,126100,0.911,0.934
2024-03-11 18:18:10,1270,127100,0.909,0.934
2024-03-11 18:18:10,1280,128100,0.908,0.934
2024-03-11 18:18:11,1290,129100,0.913,0.935
2024-03-11 18:18:11,1300,130100,0.907,0.935
2024-03-11 18:18:12,1310,131100,0.91,0.935
2024-03-11 18:18:12,1320,132100,0.912,0.935
2024-03-11 18:18:13,1330,133100,0.911,0.935
2024-03-11 18:18:13,1340,134100,0.909,0.935
2024-03-11 18:18:14,1350,135100,0.907,0.935
2024-03-11 18:18:14,1360,136100,0.912,0.935
2024-03-11 18:18:15,1370,137100,0.91,0.935
2024-03-11 18:18:15,1380,138100,0.911,0.935
2024-03-11 18:18:16,1390,139100,0.912,0.935
2024-03-11 18:18:16,1400,140100,0.912,0.935
2024-03-11 18:18:17,1410,141100,0.911,0.935
2024-03-11 18:18:17,1420,142100,0.912,0.935
2024-03-11 18:18:17,1430,143100,0.904,0.935
2024-03-11 18:18:18,1440,144100,0.908,0.935
2024-03-11 18:18:18,1450,145100,0.91,0.935
2024-03-11 18:18:19,1460,146100,0.91,0.935
2024-03-11 18:18:19,1470,147100,0.91,0.936
2024-03-11 18:18:20,1480,148100,0.913,0.936
2024-03-11 18:18:20,1490,149100,0.915,0.936
2024-03-11 18:18:21,1500,150100,0.91,0.936
2024-03-11 18:18:21,1510,151100,0.91,0.936
2024-03-11 18:18:22,1520,152100,0.908,0.936
2024-03-11 18:18:22,1530,153100,0.914,0.936
2024-03-11 18:18:23,1540,154100,0.91,0.936
2024-03-11 18:18:23,1550,155100,0.913,0.936
2024-03-11 18:18:23,1560,156100,0.913,0.936
2024-03-11 18:18:24,1570,157100,0.914,0.936
2024-03-11 18:18:24,1580,158100,0.911,0.936
2024-03-11 18:18:25,1590,159100,0.915,0.936
2024-03-11 18:18:25,1600,160100,0.912,0.936
2024-03-11 18:18:26,1610,161100,0.912,0.936
2024-03-11 18:18:26,1620,162100,0.911,0.936
2024-03-11 18:18:27,1630,163100,0.907,0.936
2024-03-11 18:18:27,1640,164100,0.907,0.936
2024-03-11 18:18:28,1650,165100,0.913,0.936
2024-03-11 18:18:28,1660,166100,0.912,0.936
2024-03-11 18:18:28,1670,167100,0.914,0.936
2024-03-11 18:18:29,1680,168100,0.916,0.936
2024-03-11 18:18:29,1690,169100,0.908,0.936
2024-03-11 18:18:30,1700,170100,0.909,0.936
2024-03-11 18:18:30,1710,171100,0.909,0.936
2024-03-11 18:18:31,1720,172100,0.912,0.936
2024-03-11 18:18:31,1730,173100,0.911,0.936
2024-03-11 18:18:32,1740,174100,0.913,0.936
2024-03-11 18:18:32,1750,175100,0.914,0.936
2024-03-11 18:18:32,1760,176100,0.915,0.936
2024-03-11 18:18:33,1770,177100,0.912,0.936
2024-03-11 18:18:33,1780,178100,0.914,0.936
2024-03-11 18:18:34,1790,179100,0.913,0.937
2024-03-11 18:18:34,1800,180100,0.909,0.937
2024-03-11 18:18:35,1810,181100,0.913,0.937
2024-03-11 18:18:35,1820,182100,0.909,0.937
2024-03-11 18:18:36,1830,183100,0.914,0.937
2024-03-11 18:18:36,1840,184100,0.916,0.937
2024-03-11 18:18:37,1850,185100,0.913,0.937
2024-03-11 18:18:37,1860,186100,0.915,0.937
2024-03-11 18:18:37,1870,187100,0.91,0.937
2024-03-11 18:18:38,1880,188100,0.91,0.937
2024-03-11 18:18:38,1890,189100,0.914,0.937
2024-03-11 18:18:39,1900,190100,0.915,0.937
2024-03-11 18:18:39,1910,191100,0.911,0.937
2024-03-11 18:18:40,1920,192100,0.911,0.937
2024-03-11 18:18:40,1930,193100,0.911,0.937
2024-03-11 18:18:41,1940,194100,0.912,0.937
2024-03-11 18:18:41,1950,195100,0.912,0.937
2024-03-11 18:18:42,1960,196100,0.91,0.937
2024-03-11 18:18:42,1970,197100,0.911,0.937
2024-03-11 18:18:43,1980,198100,0.916,0.937
2024-03-11 18:18:43,1990,199100,0.912,0.937
2024-03-11 18:18:43,2000,200100,0.916,0.937
2024-03-11 18:18:44,2010,201100,0.911,0.937
2024-03-11 18:18:44,2020,202100,0.915,0.937
2024-03-11 18:18:45,2030,203100,0.909,0.937
2024-03-11 18:18:45,2040,204100,0.914,0.937
2024-03-11 18:18:46,2050,205100,0.914,0.937
2024-03-11 18:18:46,2060,206100,0.91,0.937
2024-03-11 18:18:47,2070,207100,0.914,0.937
2024-03-11 18:18:47,2080,208100,0.914,0.937
2024-03-11 18:18:48,2090,209100,0.911,0.937
2024-03-11 18:18:48,2100,210100,0.914,0.937
2024-03-11 18:18:49,2110,211100,0.911,0.937
2024-03-11 18:18:49,2120,212100,0.908,0.937
2024-03-11 18:18:50,2130,213100,0.914,0.937
2024-03-11 18:18:50,2140,214100,0.909,0.937
2024-03-11 18:18:51,2150,215100,0.912,0.937
2024-03-11 18:18:51,2160,216100,0.911,0.937
2024-03-11 18:18:51,2170,217100,0.915,0.937
2024-03-11 18:18:52,2180,218100,0.913,0.937
2024-03-11 18:18:52,2190,219100,0.909,0.937
2024-03-11 18:18:53,2200,220100,0.912,0.937
2024-03-11 18:18:53,2210,221100,0.915,0.937
2024-03-11 18:18:54,2220,222100,0.914,0.937
2024-03-11 18:18:54,2230,223100,0.914,0.937
2024-03-11 18:18:55,2240,224100,0.913,0.937
2024-03-11 18:18:55,2250,225100,0.91,0.937
2024-03-11 18:18:56,2260,226100,0.915,0.937
2024-03-11 18:18:56,2270,227100,0.912,0.937
2024-03-11 18:18:57,2280,228100,0.914,0.937
2024-03-11 18:18:57,2290,229100,0.912,0.937
2024-03-11 18:18:58,2300,230100,0.916,0.937
2024-03-11 18:18:58,2310,231100,0.914,0.937
2024-03-11 18:18:59,2320,232100,0.915,0.937
2024-03-11 18:18:59,2330,233100,0.915,0.937
2024-03-11 18:19:00,2340,234100,0.912,0.937
2024-03-11 18:19:00,2350,235100,0.917,0.937
2024-03-11 18:19:01,2360,236100,0.913,0.937
2024-03-11 18:19:01,2370,237100,0.913,0.937
2024-03-11 18:19:02,2380,238100,0.913,0.937
2024-03-11 18:19:02,2390,239100,0.916,0.937
2024-03-11 18:19:03,2400,240100,0.911,0.937
2024-03-11 18:19:03,2410,241100,0.913,0.937
2024-03-11 18:19:04,2420,242100,0.915,0.938
2024-03-11 18:19:04,2430,243100,0.914,0.938
2024-03-11 18:19:05,2440,244100,0.911,0.938
2024-03-11 18:19:05,2450,245100,0.911,0.938
2024-03-11 18:19:05,2460,246100,0.914,0.938
2024-03-11 18:19:06,2470,247100,0.915,0.938
2024-03-11 18:19:06,2480,248100,0.912,0.938
2024-03-11 18:19:07,2490,249100,0.912,0.938
2024-03-11 18:19:07,2500,250100,0.912,0.938
2024-03-11 18:19:08,2510,251100,0.912,0.938
2024-03-11 18:19:08,2520,252100,0.911,0.938
2024-03-11 18:19:09,2530,253100,0.912,0.938
2024-03-11 18:19:09,2540,254100,0.911,0.938
2024-03-11 18:19:10,2550,255100,0.914,0.938
2024-03-11 18:19:10,2560,256100,0.916,0.938
2024-03-11 18:19:11,2570,257100,0.915,0.938
2024-03-11 18:19:11,2580,258100,0.914,0.938
2024-03-11 18:19:12,2590,259100,0.914,0.938
2024-03-11 18:19:12,2600,260100,0.911,0.938
2024-03-11 18:19:13,2610,261100,0.915,0.938
2024-03-11 18:19:13,2620,262100,0.91,0.938
2024-03-11 18:19:14,2630,263100,0.907,0.938
2024-03-11 18:19:14,2640,264100,0.914,0.938
2024-03-11 18:19:15,2650,265100,0.913,0.938
2024-03-11 18:19:16,2660,266100,0.907,0.938
2024-03-11 18:19:16,2670,267100,0.916,0.938
2024-03-11 18:19:16,2680,268100,0.909,0.938
2024-03-11 18:19:17,2690,269100,0.913,0.938
2024-03-11 18:19:18,2700,270100,0.916,0.938
2024-03-11 18:19:18,2710,271100,0.915,0.938
2024-03-11 18:19:19,2720,272100,0.913,0.938
2024-03-11 18:19:19,2730,273100,0.907,0.938
2024-03-11 18:19:20,2740,274100,0.914,0.938
2024-03-11 18:19:20,2750,275100,0.915,0.938
2024-03-11 18:19:21,2760,276100,0.91,0.938
2024-03-11 18:19:21,2770,277100,0.911,0.938
2024-03-11 18:19:22,2780,278100,0.912,0.938
2024-03-11 18:19:22,2790,279100,0.911,0.938
2024-03-11 18:19:22,2800,280100,0.908,0.938
2024-03-11 18:19:23,2810,281100,0.912,0.938
2024-03-11 18:19:23,2820,282100,0.915,0.938
2024-03-11 18:19:24,2830,283100,0.915,0.938
2024-03-11 18:19:24,2840,284100,0.914,0.938
2024-03-11 18:19:25,2850,285100,0.911,0.938
2024-03-11 18:19:25,2860,286100,0.907,0.938
2024-03-11 18:19:26,2870,287100,0.918,0.938
2024-03-11 18:19:26,2880,288100,0.915,0.938
2024-03-11 18:19:27,2890,289100,0.91,0.938
2024-03-11 18:19:27,2900,290100,0.915,0.938
2024-03-11 18:19:27,2910,291100,0.914,0.938

Sine wave lower decay:
2024-03-11 18:22:36,10,1100,0.829,0.858
2024-03-11 18:22:37,20,2100,0.841,0.866
2024-03-11 18:22:37,30,3100,0.843,0.873
2024-03-11 18:22:38,40,4100,0.85,0.879
2024-03-11 18:22:38,50,5100,0.858,0.885
2024-03-11 18:22:38,60,6100,0.861,0.89
2024-03-11 18:22:39,70,7100,0.864,0.894
2024-03-11 18:22:39,80,8100,0.86,0.896
2024-03-11 18:22:40,90,9100,0.866,0.898
2024-03-11 18:22:40,100,10100,0.871,0.899
2024-03-11 18:22:41,110,11100,0.87,0.901
2024-03-11 18:22:41,120,12100,0.874,0.902
2024-03-11 18:22:42,130,13100,0.876,0.904
2024-03-11 18:22:42,140,14100,0.877,0.906
2024-03-11 18:22:43,150,15100,0.88,0.907
2024-03-11 18:22:43,160,16100,0.88,0.908
2024-03-11 18:22:43,170,17100,0.882,0.91
2024-03-11 18:22:44,180,18100,0.883,0.911
2024-03-11 18:22:44,190,19100,0.882,0.912
2024-03-11 18:22:45,200,20100,0.886,0.912
2024-03-11 18:22:45,210,21100,0.887,0.913
2024-03-11 18:22:46,220,22100,0.885,0.913
2024-03-11 18:22:46,230,23100,0.884,0.914
2024-03-11 18:22:47,240,24100,0.886,0.915
2024-03-11 18:22:47,250,25100,0.89,0.916
2024-03-11 18:22:48,260,26100,0.886,0.917
2024-03-11 18:22:48,270,27100,0.89,0.917
2024-03-11 18:22:49,280,28100,0.893,0.918
2024-03-11 18:22:49,290,29100,0.892,0.919
2024-03-11 18:22:50,300,30100,0.889,0.919
2024-03-11 18:22:50,310,31100,0.892,0.919
2024-03-11 18:22:51,320,32100,0.892,0.92
2024-03-11 18:22:51,330,33100,0.893,0.92
2024-03-11 18:22:52,340,34100,0.895,0.92
2024-03-11 18:22:52,350,35100,0.893,0.921
2024-03-11 18:22:53,360,36100,0.897,0.921
2024-03-11 18:22:53,370,37100,0.895,0.922
2024-03-11 18:22:54,380,38100,0.892,0.922
2024-03-11 18:22:54,390,39100,0.895,0.923
2024-03-11 18:22:55,400,40100,0.897,0.923
