first gen 3c - Sin func
2024-03-16 13:39:04,1780,178100,0.875,0.9
2024-03-16 13:39:05,1790,179100,0.872,0.9
2024-03-16 13:39:05,1800,180100,0.87,0.9
2024-03-16 13:39:06,1810,181100,0.867,0.9
2024-03-16 13:39:06,1820,182100,0.872,0.9
2024-03-16 13:39:06,1830,183100,0.868,0.9
2024-03-16 13:39:07,1840,184100,0.872,0.9
2024-03-16 13:39:07,1850,185100,0.87,0.9
2024-03-16 13:39:08,1860,186100,0.87,0.9
2024-03-16 13:39:08,1870,187100,0.873,0.9
2024-03-16 13:39:09,1880,188100,0.875,0.901
2024-03-16 13:39:09,1890,189100,0.872,0.901
2024-03-16 13:39:09,1900,190100,0.869,0.901
2024-03-16 13:39:10,1910,191100,0.873,0.901
2024-03-16 13:39:10,1920,192100,0.871,0.901
2024-03-16 13:39:11,1930,193100,0.873,0.901
2024-03-16 13:39:11,1940,194100,0.872,0.901
2024-03-16 13:39:12,1950,195100,0.869,0.901
2024-03-16 13:39:12,1960,196100,0.872,0.901
2024-03-16 13:39:12,1970,197100,0.872,0.901
2024-03-16 13:39:13,1980,198100,0.869,0.901
2024-03-16 13:39:13,1990,199100,0.872,0.901
2024-03-16 13:39:14,2000,200100,0.872,0.901
2024-03-16 13:39:14,2010,201100,0.87,0.901
2024-03-16 13:39:15,2020,202100,0.872,0.901
2024-03-16 13:39:15,2030,203100,0.873,0.901
2024-03-16 13:39:15,2040,204100,0.872,0.901
2024-03-16 13:39:16,2050,205100,0.869,0.901
2024-03-16 13:39:16,2060,206100,0.872,0.901
2024-03-16 13:39:17,2070,207100,0.873,0.901
2024-03-16 13:39:17,2080,208100,0.874,0.901
2024-03-16 13:39:18,2090,209100,0.876,0.901
2024-03-16 13:39:18,2100,210100,0.87,0.901
2024-03-16 13:39:18,2110,211100,0.869,0.901
2024-03-16 13:39:19,2120,212100,0.874,0.901
2024-03-16 13:39:19,2130,213100,0.871,0.901
2024-03-16 13:39:20,2140,214100,0.874,0.901
2024-03-16 13:39:20,2150,215100,0.872,0.901
2024-03-16 13:39:20,2160,216100,0.873,0.901
2024-03-16 13:39:21,2170,217100,0.87,0.901
2024-03-16 13:39:21,2180,218100,0.871,0.901
2024-03-16 13:39:22,2190,219100,0.87,0.901
2024-03-16 13:39:22,2200,220100,0.872,0.901
2024-03-16 13:39:23,2210,221100,0.871,0.901
2024-03-16 13:39:23,2220,222100,0.874,0.902
2024-03-16 13:39:23,2230,223100,0.872,0.902
2024-03-16 13:39:24,2240,224100,0.875,0.902
2024-03-16 13:39:24,2250,225100,0.87,0.902
2024-03-16 13:39:25,2260,226100,0.872,0.902
2024-03-16 13:39:25,2270,227100,0.87,0.902
2024-03-16 13:39:26,2280,228100,0.873,0.902
2024-03-16 13:39:26,2290,229100,0.873,0.902
2024-03-16 13:39:26,2300,230100,0.874,0.902
2024-03-16 13:39:27,2310,231100,0.873,0.902
2024-03-16 13:39:27,2320,232100,0.875,0.902
2024-03-16 13:39:28,2330,233100,0.872,0.902
2024-03-16 13:39:28,2340,234100,0.872,0.902
2024-03-16 13:39:29,2350,235100,0.869,0.902
2024-03-16 13:39:29,2360,236100,0.873,0.902
2024-03-16 13:39:29,2370,237100,0.872,0.902
2024-03-16 13:39:30,2380,238100,0.872,0.902
2024-03-16 13:39:30,2390,239100,0.875,0.902
2024-03-16 13:39:31,2400,240100,0.873,0.902
2024-03-16 13:39:31,2410,241100,0.873,0.902
2024-03-16 13:39:32,2420,242100,0.869,0.902
2024-03-16 13:39:32,2430,243100,0.872,0.902
2024-03-16 13:39:32,2440,244100,0.873,0.902
2024-03-16 13:39:33,2450,245100,0.872,0.902
2024-03-16 13:39:33,2460,246100,0.874,0.902
2024-03-16 13:39:34,2470,247100,0.873,0.902
2024-03-16 13:39:34,2480,248100,0.872,0.902
2024-03-16 13:39:34,2490,249100,0.875,0.902
2024-03-16 13:39:35,2500,250100,0.87,0.902
2024-03-16 13:39:35,2510,251100,0.871,0.902
2024-03-16 13:39:36,2520,252100,0.871,0.902
2024-03-16 13:39:36,2530,253100,0.871,0.902
2024-03-16 13:39:37,2540,254100,0.872,0.902
2024-03-16 13:39:37,2550,255100,0.868,0.902
2024-03-16 13:39:37,2560,256100,0.874,0.902
2024-03-16 13:39:38,2570,257100,0.871,0.902
2024-03-16 13:39:38,2580,258100,0.874,0.902
2024-03-16 13:39:39,2590,259100,0.872,0.902
2024-03-16 13:39:39,2600,260100,0.872,0.902
2024-03-16 13:39:40,2610,261100,0.873,0.902
2024-03-16 13:39:40,2620,262100,0.87,0.902
2024-03-16 13:39:40,2630,263100,0.874,0.903
2024-03-16 13:39:41,2640,264100,0.872,0.903
2024-03-16 13:39:41,2650,265100,0.875,0.903
2024-03-16 13:39:42,2660,266100,0.872,0.903
2024-03-16 13:39:42,2670,267100,0.87,0.903
2024-03-16 13:39:43,2680,268100,0.872,0.903
2024-03-16 13:39:43,2690,269100,0.875,0.903
2024-03-16 13:39:43,2700,270100,0.875,0.903
2024-03-16 13:39:44,2710,271100,0.876,0.903
2024-03-16 13:39:44,2720,272100,0.871,0.903
2024-03-16 13:39:45,2730,273100,0.874,0.903
2024-03-16 13:39:45,2740,274100,0.871,0.903
2024-03-16 13:39:46,2750,275100,0.871,0.903
2024-03-16 13:39:46,2760,276100,0.873,0.903
2024-03-16 13:39:46,2770,277100,0.868,0.903
2024-03-16 13:39:47,2780,278100,0.873,0.903
2024-03-16 13:39:47,2790,279100,0.875,0.903
2024-03-16 13:39:48,2800,280100,0.874,0.903
2024-03-16 13:39:48,2810,281100,0.873,0.903
2024-03-16 13:39:49,2820,282100,0.874,0.903
2024-03-16 13:39:49,2830,283100,0.874,0.903
2024-03-16 13:39:49,2840,284100,0.868,0.903
2024-03-16 13:39:50,2850,285100,0.874,0.903
2024-03-16 13:39:50,2860,286100,0.874,0.903
2024-03-16 13:39:51,2870,287100,0.876,0.903
2024-03-16 13:39:51,2880,288100,0.872,0.903
2024-03-16 13:39:52,2890,289100,0.875,0.903
2024-03-16 13:39:52,2900,290100,0.874,0.903
2024-03-16 13:39:52,2910,291100,0.875,0.903
2024-03-16 13:39:53,2920,292100,0.875,0.903
2024-03-16 13:39:53,2930,293100,0.876,0.903
2024-03-16 13:39:54,2940,294100,0.874,0.903
2024-03-16 13:39:54,2950,295100,0.872,0.903
2024-03-16 13:39:55,2960,296100,0.874,0.903
2024-03-16 13:39:55,2970,297100,0.871,0.903
2024-03-16 13:39:55,2980,298100,0.876,0.903
2024-03-16 13:39:56,2990,299100,0.873,0.903
2024-03-16 13:39:56,3000,300100,0.873,0.903
2024-03-16 13:39:57,3010,301100,0.869,0.903
2024-03-16 13:39:57,3020,302100,0.874,0.903
2024-03-16 13:39:58,3030,303100,0.874,0.903
2024-03-16 13:39:58,3040,304100,0.877,0.903
2024-03-16 13:39:58,3050,305100,0.874,0.903
2024-03-16 13:39:59,3060,306100,0.871,0.903
2024-03-16 13:39:59,3070,307100,0.875,0.903
2024-03-16 13:40:00,3080,308100,0.874,0.903
2024-03-16 13:40:00,3090,309100,0.868,0.903
2024-03-16 13:40:01,3100,310100,0.872,0.903
2024-03-16 13:40:01,3110,311100,0.872,0.903
2024-03-16 13:40:01,3120,312100,0.874,0.903
2024-03-16 13:40:02,3130,313100,0.874,0.903
2024-03-16 13:40:02,3140,314100,0.874,0.903
2024-03-16 13:40:03,3150,315100,0.876,0.903
2024-03-16 13:40:03,3160,316100,0.877,0.903
2024-03-16 13:40:04,3170,317100,0.872,0.903
2024-03-16 13:40:04,3180,318100,0.874,0.903
2024-03-16 13:40:05,3190,319100,0.872,0.904
2024-03-16 13:40:05,3200,320100,0.873,0.904
2024-03-16 13:40:05,3210,321100,0.874,0.904
2024-03-16 13:40:06,3220,322100,0.878,0.904
2024-03-16 13:40:06,3230,323100,0.872,0.904
2024-03-16 13:40:07,3240,324100,0.872,0.904
2024-03-16 13:40:07,3250,325100,0.874,0.904
2024-03-16 13:40:08,3260,326100,0.875,0.904
2024-03-16 13:40:08,3270,327100,0.875,0.904
2024-03-16 13:40:08,3280,328100,0.872,0.904
2024-03-16 13:40:09,3290,329100,0.872,0.904
2024-03-16 13:40:09,3300,330100,0.873,0.904
2024-03-16 13:40:10,3310,331100,0.873,0.904
2024-03-16 13:40:10,3320,332100,0.876,0.904
2024-03-16 13:40:11,3330,333100,0.874,0.904
2024-03-16 13:40:11,3340,334100,0.873,0.904
2024-03-16 13:40:11,3350,335100,0.874,0.904
2024-03-16 13:40:12,3360,336100,0.871,0.904
2024-03-16 13:40:12,3370,337100,0.874,0.904
2024-03-16 13:40:13,3380,338100,0.873,0.904
2024-03-16 13:40:13,3390,339100,0.875,0.904
2024-03-16 13:40:14,3400,340100,0.872,0.904
2024-03-16 13:40:14,3410,341100,0.877,0.904
2024-03-16 13:40:14,3420,342100,0.876,0.904
2024-03-16 13:40:15,3430,343100,0.874,0.904
2024-03-16 13:40:15,3440,344100,0.873,0.904
2024-03-16 13:40:16,3450,345100,0.872,0.904
2024-03-16 13:40:16,3460,346100,0.872,0.904
2024-03-16 13:40:17,3470,347100,0.873,0.904
2024-03-16 13:40:17,3480,348100,0.875,0.904
2024-03-16 13:40:17,3490,349100,0.875,0.904
2024-03-16 13:40:18,3500,350100,0.872,0.904
2024-03-16 13:40:18,3510,351100,0.875,0.904
2024-03-16 13:40:19,3520,352100,0.877,0.904
2024-03-16 13:40:19,3530,353100,0.874,0.904
2024-03-16 13:40:20,3540,354100,0.87,0.904
2024-03-16 13:40:20,3550,355100,0.872,0.904
2024-03-16 13:40:20,3560,356100,0.876,0.904
2024-03-16 13:40:21,3570,357100,0.877,0.904
2024-03-16 13:40:21,3580,358100,0.875,0.904
2024-03-16 13:40:22,3590,359100,0.873,0.904
2024-03-16 13:40:22,3600,360100,0.871,0.904
2024-03-16 13:40:23,3610,361100,0.874,0.904
2024-03-16 13:40:23,3620,362100,0.872,0.904
2024-03-16 13:40:23,3630,363100,0.873,0.904
2024-03-16 13:40:24,3640,364100,0.875,0.904
2024-03-16 13:40:24,3650,365100,0.869,0.904
2024-03-16 13:40:25,3660,366100,0.876,0.904
2024-03-16 13:40:25,3670,367100,0.875,0.904
2024-03-16 13:40:26,3680,368100,0.868,0.904
2024-03-16 13:40:26,3690,369100,0.874,0.904
2024-03-16 13:40:26,3700,370100,0.871,0.904
2024-03-16 13:40:27,3710,371100,0.872,0.904
2024-03-16 13:40:27,3720,372100,0.871,0.904
2024-03-16 13:40:28,3730,373100,0.872,0.904
2024-03-16 13:40:28,3740,374100,0.872,0.904
2024-03-16 13:40:29,3750,375100,0.875,0.904
2024-03-16 13:40:29,3760,376100,0.875,0.904
2024-03-16 13:40:29,3770,377100,0.876,0.904
2024-03-16 13:40:30,3780,378100,0.872,0.904
2024-03-16 13:40:30,3790,379100,0.872,0.904
2024-03-16 13:40:31,3800,380100,0.876,0.904
2024-03-16 13:40:31,3810,381100,0.874,0.904
2024-03-16 13:40:32,3820,382100,0.87,0.904
2024-03-16 13:40:32,3830,383100,0.873,0.904
2024-03-16 13:40:32,3840,384100,0.873,0.904
2024-03-16 13:40:33,3850,385100,0.875,0.904
2024-03-16 13:40:33,3860,386100,0.875,0.904
2024-03-16 13:40:34,3870,387100,0.87,0.904
2024-03-16 13:40:34,3880,388100,0.872,0.904
2024-03-16 13:40:35,3890,389100,0.878,0.904
2024-03-16 13:40:35,3900,390100,0.876,0.904
2024-03-16 13:40:35,3910,391100,0.874,0.904
2024-03-16 13:40:36,3920,392100,0.875,0.904
2024-03-16 13:40:36,3930,393100,0.875,0.904
2024-03-16 13:40:37,3940,394100,0.874,0.904
2024-03-16 13:40:37,3950,395100,0.874,0.904
2024-03-16 13:40:38,3960,396100,0.874,0.904
2024-03-16 13:40:38,3970,397100,0.874,0.904
2024-03-16 13:40:38,3980,398100,0.872,0.904
2024-03-16 13:40:39,3990,399100,0.876,0.904
2024-03-16 13:40:39,4000,400100,0.871,0.904
2024-03-16 13:40:40,4010,401100,0.876,0.904
2024-03-16 13:40:40,4020,402100,0.876,0.904
2024-03-16 13:40:41,4030,403100,0.875,0.904
2024-03-16 13:40:41,4040,404100,0.874,0.904
2024-03-16 13:40:41,4050,405100,0.875,0.904
2024-03-16 13:40:42,4060,406100,0.874,0.904
2024-03-16 13:40:42,4070,407100,0.878,0.905
2024-03-16 13:40:43,4080,408100,0.874,0.905
2024-03-16 13:40:43,4090,409100,0.874,0.905
2024-03-16 13:40:44,4100,410100,0.876,0.905
2024-03-16 13:40:44,4110,411100,0.871,0.905
2024-03-16 13:40:44,4120,412100,0.873,0.905
2024-03-16 13:40:45,4130,413100,0.877,0.905
2024-03-16 13:40:45,4140,414100,0.874,0.905
2024-03-16 13:40:46,4150,415100,0.877,0.905
2024-03-16 13:40:46,4160,416100,0.873,0.905
2024-03-16 13:40:47,4170,417100,0.874,0.905
2024-03-16 13:40:47,4180,418100,0.875,0.905
2024-03-16 13:40:47,4190,419100,0.875,0.905
2024-03-16 13:40:48,4200,420100,0.876,0.905
2024-03-16 13:40:48,4210,421100,0.875,0.905
2024-03-16 13:40:49,4220,422100,0.875,0.905
2024-03-16 13:40:49,4230,423100,0.876,0.905
2024-03-16 13:40:49,4240,424100,0.873,0.905
2024-03-16 13:40:50,4250,425100,0.876,0.905
2024-03-16 13:40:50,4260,426100,0.875,0.905
2024-03-16 13:40:51,4270,427100,0.876,0.905
2024-03-16 13:40:51,4280,428100,0.879,0.905
2024-03-16 13:40:52,4290,429100,0.877,0.905
2024-03-16 13:40:52,4300,430100,0.876,0.905
2024-03-16 13:40:52,4310,431100,0.873,0.905
2024-03-16 13:40:53,4320,432100,0.875,0.905
2024-03-16 13:40:53,4330,433100,0.877,0.905
2024-03-16 13:40:54,4340,434100,0.873,0.905
2024-03-16 13:40:54,4350,435100,0.873,0.905
2024-03-16 13:40:55,4360,436100,0.871,0.905
2024-03-16 13:40:55,4370,437100,0.876,0.905
2024-03-16 13:40:55,4380,438100,0.873,0.905
2024-03-16 13:40:56,4390,439100,0.875,0.905
2024-03-16 13:40:56,4400,440100,0.871,0.905
2024-03-16 13:40:57,4410,441100,0.872,0.905
2024-03-16 13:40:57,4420,442100,0.876,0.905
2024-03-16 13:40:58,4430,443100,0.875,0.905
2024-03-16 13:40:58,4440,444100,0.877,0.905
2024-03-16 13:40:58,4450,445100,0.876,0.905
2024-03-16 13:40:59,4460,446100,0.879,0.905
2024-03-16 13:40:59,4470,447100,0.876,0.905
2024-03-16 13:41:00,4480,448100,0.873,0.905
2024-03-16 13:41:00,4490,449100,0.872,0.905
2024-03-16 13:41:01,4500,450100,0.875,0.905
2024-03-16 13:41:01,4510,451100,0.878,0.905
2024-03-16 13:41:01,4520,452100,0.877,0.905
2024-03-16 13:41:02,4530,453100,0.875,0.905
2024-03-16 13:41:02,4540,454100,0.873,0.905
2024-03-16 13:41:03,4550,455100,0.877,0.905
2024-03-16 13:41:03,4560,456100,0.877,0.905
2024-03-16 13:41:04,4570,457100,0.88,0.905
2024-03-16 13:41:04,4580,458100,0.878,0.905
2024-03-16 13:41:04,4590,459100,0.876,0.905
2024-03-16 13:41:05,4600,460100,0.876,0.905
2024-03-16 13:41:05,4610,461100,0.874,0.905
2024-03-16 13:41:06,4620,462100,0.873,0.905
2024-03-16 13:41:06,4630,463100,0.876,0.905
2024-03-16 13:41:07,4640,464100,0.876,0.905
2024-03-16 13:41:07,4650,465100,0.875,0.905
2024-03-16 13:41:07,4660,466100,0.871,0.905
2024-03-16 13:41:08,4670,467100,0.873,0.905
2024-03-16 13:41:08,4680,468100,0.873,0.905
2024-03-16 13:41:09,4690,469100,0.874,0.906
2024-03-16 13:41:09,4700,470100,0.876,0.906
2024-03-16 13:41:09,4710,471100,0.876,0.906
2024-03-16 13:41:10,4720,472100,0.876,0.906
2024-03-16 13:41:10,4730,473100,0.877,0.906
2024-03-16 13:41:11,4740,474100,0.873,0.906
2024-03-16 13:41:11,4750,475100,0.871,0.906
2024-03-16 13:41:12,4760,476100,0.874,0.906
2024-03-16 13:41:12,4770,477100,0.87,0.906
2024-03-16 13:41:12,4780,478100,0.876,0.906
2024-03-16 13:41:13,4790,479100,0.878,0.906
2024-03-16 13:41:13,4800,480100,0.877,0.906
2024-03-16 13:41:14,4810,481100,0.871,0.906
2024-03-16 13:41:14,4820,482100,0.876,0.906
2024-03-16 13:41:15,4830,483100,0.874,0.906
2024-03-16 13:41:15,4840,484100,0.877,0.906
2024-03-16 13:41:15,4850,485100,0.879,0.906
2024-03-16 13:41:16,4860,486100,0.878,0.906
2024-03-16 13:41:16,4870,487100,0.878,0.906
2024-03-16 13:41:17,4880,488100,0.873,0.906
2024-03-16 13:41:17,4890,489100,0.873,0.906
2024-03-16 13:41:18,4900,490100,0.874,0.906
2024-03-16 13:41:18,4910,491100,0.878,0.906
2024-03-16 13:41:18,4920,492100,0.874,0.906
2024-03-16 13:41:19,4930,493100,0.877,0.906
2024-03-16 13:41:19,4940,494100,0.877,0.906
2024-03-16 13:41:20,4950,495100,0.874,0.906
2024-03-16 13:41:20,4960,496100,0.876,0.906
2024-03-16 13:41:21,4970,497100,0.877,0.906
2024-03-16 13:41:21,4980,498100,0.877,0.906
2024-03-16 13:41:21,4990,499100,0.876,0.906
2024-03-16 13:41:22,5000,500100,0.874,0.906
2024-03-16 13:41:22,5010,501100,0.874,0.906
2024-03-16 13:41:23,5020,502100,0.88,0.906
2024-03-16 13:41:23,5030,503100,0.876,0.906
2024-03-16 13:41:24,5040,504100,0.877,0.906
2024-03-16 13:41:24,5050,505100,0.87,0.906
2024-03-16 13:41:24,5060,506100,0.875,0.906
2024-03-16 13:41:25,5070,507100,0.873,0.906
2024-03-16 13:41:25,5080,508100,0.877,0.906
2024-03-16 13:41:26,5090,509100,0.876,0.906
2024-03-16 13:41:26,5100,510100,0.878,0.906
2024-03-16 13:41:27,5110,511100,0.876,0.906
2024-03-16 13:41:27,5120,512100,0.878,0.906
2024-03-16 13:41:28,5130,513100,0.873,0.906
2024-03-16 13:41:28,5140,514100,0.876,0.906
2024-03-16 13:41:29,5150,515100,0.876,0.906
2024-03-16 13:41:29,5160,516100,0.877,0.906
2024-03-16 13:41:29,5170,517100,0.876,0.906
2024-03-16 13:41:30,5180,518100,0.875,0.906
2024-03-16 13:41:30,5190,519100,0.88,0.906
2024-03-16 13:41:31,5200,520100,0.877,0.906
2024-03-16 13:41:31,5210,521100,0.877,0.906
2024-03-16 13:41:32,5220,522100,0.876,0.906
2024-03-16 13:41:32,5230,523100,0.872,0.906
2024-03-16 13:41:32,5240,524100,0.872,0.906
2024-03-16 13:41:33,5250,525100,0.874,0.906
2024-03-16 13:41:33,5260,526100,0.88,0.906
2024-03-16 13:41:34,5270,527100,0.878,0.906
2024-03-16 13:41:34,5280,528100,0.876,0.906
2024-03-16 13:41:35,5290,529100,0.875,0.906
2024-03-16 13:41:35,5300,530100,0.876,0.906
2024-03-16 13:41:35,5310,531100,0.875,0.906
2024-03-16 13:41:36,5320,532100,0.873,0.906
2024-03-16 13:41:36,5330,533100,0.879,0.906
2024-03-16 13:41:37,5340,534100,0.872,0.906
2024-03-16 13:41:37,5350,535100,0.872,0.906
2024-03-16 13:41:37,5360,536100,0.876,0.906
2024-03-16 13:41:38,5370,537100,0.876,0.906
2024-03-16 13:41:38,5380,538100,0.873,0.906
2024-03-16 13:41:39,5390,539100,0.877,0.906
2024-03-16 13:41:39,5400,540100,0.875,0.906
2024-03-16 13:41:40,5410,541100,0.876,0.906
2024-03-16 13:41:40,5420,542100,0.874,0.906
2024-03-16 13:41:40,5430,543100,0.876,0.906
2024-03-16 13:41:41,5440,544100,0.877,0.906
2024-03-16 13:41:41,5450,545100,0.877,0.906
2024-03-16 13:41:42,5460,546100,0.877,0.906
2024-03-16 13:41:42,5470,547100,0.878,0.906
2024-03-16 13:41:43,5480,548100,0.868,0.906
2024-03-16 13:41:43,5490,549100,0.871,0.906
2024-03-16 13:41:43,5500,550100,0.877,0.906
2024-03-16 13:41:44,5510,551100,0.873,0.906
2024-03-16 13:41:44,5520,552100,0.878,0.906
2024-03-16 13:41:45,5530,553100,0.88,0.906
2024-03-16 13:41:45,5540,554100,0.875,0.906
2024-03-16 13:41:46,5550,555100,0.877,0.906
2024-03-16 13:41:46,5560,556100,0.876,0.906
2024-03-16 13:41:46,5570,557100,0.875,0.906
2024-03-16 13:41:47,5580,558100,0.876,0.906
2024-03-16 13:41:47,5590,559100,0.875,0.906
2024-03-16 13:41:48,5600,560100,0.878,0.907
2024-03-16 13:41:48,5610,561100,0.873,0.907
2024-03-16 13:41:49,5620,562100,0.876,0.907
2024-03-16 13:41:49,5630,563100,0.875,0.907
2024-03-16 13:41:49,5640,564100,0.875,0.907
2024-03-16 13:41:50,5650,565100,0.875,0.907
2024-03-16 13:41:50,5660,566100,0.877,0.907
2024-03-16 13:41:51,5670,567100,0.876,0.907
2024-03-16 13:41:51,5680,568100,0.879,0.907
2024-03-16 13:41:52,5690,569100,0.879,0.907
2024-03-16 13:41:52,5700,570100,0.879,0.907
2024-03-16 13:41:52,5710,571100,0.878,0.907
2024-03-16 13:41:53,5720,572100,0.878,0.907
2024-03-16 13:41:53,5730,573100,0.878,0.907
2024-03-16 13:41:54,5740,574100,0.871,0.907
2024-03-16 13:41:54,5750,575100,0.874,0.907
2024-03-16 13:41:55,5760,576100,0.876,0.907
2024-03-16 13:41:55,5770,577100,0.875,0.907
2024-03-16 13:41:55,5780,578100,0.875,0.907
2024-03-16 13:41:56,5790,579100,0.876,0.907
2024-03-16 13:41:56,5800,580100,0.874,0.907
2024-03-16 13:41:57,5810,581100,0.87,0.907
2024-03-16 13:41:57,5820,582100,0.879,0.907
2024-03-16 13:41:57,5830,583100,0.879,0.907
2024-03-16 13:41:58,5840,584100,0.876,0.907
2024-03-16 13:41:58,5850,585100,0.871,0.907
2024-03-16 13:41:59,5860,586100,0.877,0.907
2024-03-16 13:41:59,5870,587100,0.878,0.907
2024-03-16 13:42:00,5880,588100,0.879,0.907
2024-03-16 13:42:00,5890,589100,0.873,0.907
2024-03-16 13:42:00,5900,590100,0.878,0.907
2024-03-16 13:42:01,5910,591100,0.879,0.907
2024-03-16 13:42:01,5920,592100,0.879,0.907
2024-03-16 13:42:02,5930,593100,0.874,0.907
2024-03-16 13:42:02,5940,594100,0.877,0.907
2024-03-16 13:42:03,5950,595100,0.876,0.907
2024-03-16 13:42:03,5960,596100,0.879,0.907
2024-03-16 13:42:03,5970,597100,0.877,0.907
2024-03-16 13:42:04,5980,598100,0.878,0.907
2024-03-16 13:42:04,5990,599100,0.874,0.907
2024-03-16 13:42:05,6000,600100,0.875,0.907
2024-03-16 13:42:05,6010,601100,0.879,0.907
2024-03-16 13:42:06,6020,602100,0.874,0.907
2024-03-16 13:42:06,6030,603100,0.874,0.907
2024-03-16 13:42:06,6040,604100,0.879,0.907
2024-03-16 13:42:07,6050,605100,0.878,0.907
2024-03-16 13:42:07,6060,606100,0.875,0.907
2024-03-16 13:42:08,6070,607100,0.878,0.907
2024-03-16 13:42:08,6080,608100,0.872,0.907
2024-03-16 13:42:09,6090,609100,0.873,0.907
2024-03-16 13:42:09,6100,610100,0.878,0.907
2024-03-16 13:42:09,6110,611100,0.876,0.907
2024-03-16 13:42:10,6120,612100,0.877,0.907
2024-03-16 13:42:10,6130,613100,0.878,0.907
2024-03-16 13:42:11,6140,614100,0.878,0.907
2024-03-16 13:42:11,6150,615100,0.876,0.907
2024-03-16 13:42:11,6160,616100,0.877,0.907
2024-03-16 13:42:12,6170,617100,0.88,0.907
2024-03-16 13:42:12,6180,618100,0.872,0.907
2024-03-16 13:42:13,6190,619100,0.878,0.907
2024-03-16 13:42:13,6200,620100,0.868,0.907
2024-03-16 13:42:14,6210,621100,0.874,0.907
2024-03-16 13:42:14,6220,622100,0.877,0.907
2024-03-16 13:42:14,6230,623100,0.874,0.907
2024-03-16 13:42:15,6240,624100,0.877,0.907
2024-03-16 13:42:15,6250,625100,0.879,0.907
2024-03-16 13:42:16,6260,626100,0.876,0.907
2024-03-16 13:42:16,6270,627100,0.876,0.907
2024-03-16 13:42:17,6280,628100,0.875,0.907
2024-03-16 13:42:17,6290,629100,0.873,0.907
2024-03-16 13:42:17,6300,630100,0.877,0.907
2024-03-16 13:42:18,6310,631100,0.874,0.907
2024-03-16 13:42:18,6320,632100,0.87,0.907
2024-03-16 13:42:19,6330,633100,0.873,0.907
2024-03-16 13:42:19,6340,634100,0.873,0.907
2024-03-16 13:42:20,6350,635100,0.875,0.907
2024-03-16 13:42:20,6360,636100,0.876,0.907
2024-03-16 13:42:20,6370,637100,0.874,0.907
2024-03-16 13:42:21,6380,638100,0.876,0.907
2024-03-16 13:42:21,6390,639100,0.875,0.907
2024-03-16 13:42:22,6400,640100,0.874,0.907
2024-03-16 13:42:22,6410,641100,0.874,0.907
2024-03-16 13:42:23,6420,642100,0.877,0.907
2024-03-16 13:42:23,6430,643100,0.877,0.907
2024-03-16 13:42:23,6440,644100,0.879,0.907
2024-03-16 13:42:24,6450,645100,0.873,0.907
2024-03-16 13:42:24,6460,646100,0.876,0.907
2024-03-16 13:42:25,6470,647100,0.878,0.907
2024-03-16 13:42:25,6480,648100,0.873,0.907
2024-03-16 13:42:26,6490,649100,0.877,0.907
2024-03-16 13:42:26,6500,650100,0.873,0.907
2024-03-16 13:42:26,6510,651100,0.876,0.907
2024-03-16 13:42:27,6520,652100,0.875,0.907
2024-03-16 13:42:27,6530,653100,0.878,0.907
2024-03-16 13:42:28,6540,654100,0.877,0.907
2024-03-16 13:42:28,6550,655100,0.873,0.907
2024-03-16 13:42:29,6560,656100,0.874,0.907
2024-03-16 13:42:29,6570,657100,0.876,0.907
2024-03-16 13:42:29,6580,658100,0.88,0.907
2024-03-16 13:42:30,6590,659100,0.88,0.907
2024-03-16 13:42:30,6600,660100,0.875,0.907
2024-03-16 13:42:31,6610,661100,0.879,0.907
2024-03-16 13:42:31,6620,662100,0.877,0.907
2024-03-16 13:42:31,6630,663100,0.879,0.907
2024-03-16 13:42:32,6640,664100,0.876,0.907
2024-03-16 13:42:32,6650,665100,0.879,0.907
2024-03-16 13:42:33,6660,666100,0.878,0.908
2024-03-16 13:42:33,6670,667100,0.881,0.908
2024-03-16 13:42:34,6680,668100,0.875,0.908
2024-03-16 13:42:34,6690,669100,0.879,0.908
2024-03-16 13:42:34,6700,670100,0.877,0.908
2024-03-16 13:42:35,6710,671100,0.878,0.908
2024-03-16 13:42:35,6720,672100,0.881,0.908
2024-03-16 13:42:36,6730,673100,0.88,0.908
2024-03-16 13:42:36,6740,674100,0.875,0.908
2024-03-16 13:42:37,6750,675100,0.88,0.908
2024-03-16 13:42:37,6760,676100,0.878,0.908
2024-03-16 13:42:37,6770,677100,0.875,0.908
2024-03-16 13:42:38,6780,678100,0.876,0.908
2024-03-16 13:42:38,6790,679100,0.878,0.908
2024-03-16 13:42:39,6800,680100,0.871,0.908
2024-03-16 13:42:39,6810,681100,0.88,0.908
2024-03-16 13:42:40,6820,682100,0.876,0.908
2024-03-16 13:42:40,6830,683100,0.881,0.908
2024-03-16 13:42:40,6840,684100,0.878,0.908
2024-03-16 13:42:41,6850,685100,0.878,0.908
2024-03-16 13:42:41,6860,686100,0.878,0.908
2024-03-16 13:42:42,6870,687100,0.877,0.908
2024-03-16 13:42:42,6880,688100,0.879,0.908
2024-03-16 13:42:42,6890,689100,0.876,0.908
2024-03-16 13:42:43,6900,690100,0.875,0.908
2024-03-16 13:42:43,6910,691100,0.877,0.908
2024-03-16 13:42:44,6920,692100,0.876,0.908
2024-03-16 13:42:44,6930,693100,0.874,0.908
2024-03-16 13:42:45,6940,694100,0.877,0.908
2024-03-16 13:42:45,6950,695100,0.875,0.908
