Mixed shapes and dynamic mutation rate
2024-03-15 12:31:13,5210,521100,0.844,0.91
2024-03-15 12:31:14,5220,522100,0.841,0.91
2024-03-15 12:31:16,5230,523100,0.843,0.91
2024-03-15 12:31:17,5240,524100,0.842,0.91
2024-03-15 12:31:18,5250,525100,0.838,0.91
2024-03-15 12:31:19,5260,526100,0.832,0.91
2024-03-15 12:31:20,5270,527100,0.844,0.91
2024-03-15 12:31:21,5280,528100,0.842,0.91
2024-03-15 12:31:22,5290,529100,0.835,0.91
2024-03-15 12:31:23,5300,530100,0.842,0.91
2024-03-15 12:31:24,5310,531100,0.837,0.91
2024-03-15 12:31:25,5320,532100,0.849,0.91
2024-03-15 12:31:26,5330,533100,0.847,0.91
2024-03-15 12:31:27,5340,534100,0.839,0.91
2024-03-15 12:31:28,5350,535100,0.843,0.91
2024-03-15 12:31:29,5360,536100,0.84,0.91
2024-03-15 12:31:30,5370,537100,0.839,0.91
2024-03-15 12:31:31,5380,538100,0.841,0.91
2024-03-15 12:31:32,5390,539100,0.839,0.91
2024-03-15 12:31:33,5400,540100,0.843,0.91
2024-03-15 12:31:34,5410,541100,0.845,0.91
2024-03-15 12:31:36,5420,542100,0.837,0.91
2024-03-15 12:31:37,5430,543100,0.838,0.91
2024-03-15 12:31:38,5440,544100,0.842,0.91
2024-03-15 12:31:39,5450,545100,0.848,0.911
2024-03-15 12:31:41,5460,546100,0.842,0.911
2024-03-15 12:31:42,5470,547100,0.842,0.911
2024-03-15 12:31:44,5480,548100,0.847,0.911
2024-03-15 12:31:47,5490,549100,0.843,0.911
2024-03-15 12:31:48,5500,550100,0.838,0.911
2024-03-15 12:31:50,5510,551100,0.841,0.911
2024-03-15 12:31:52,5520,552100,0.845,0.911
2024-03-15 12:31:53,5530,553100,0.846,0.911
2024-03-15 12:31:54,5540,554100,0.85,0.911
2024-03-15 12:31:56,5550,555100,0.842,0.911
2024-03-15 12:31:57,5560,556100,0.839,0.911
2024-03-15 12:31:58,5570,557100,0.845,0.911
2024-03-15 12:32:00,5580,558100,0.843,0.911
2024-03-15 12:32:02,5590,559100,0.845,0.911
2024-03-15 12:32:03,5600,560100,0.84,0.911
2024-03-15 12:32:05,5610,561100,0.841,0.911
2024-03-15 12:32:06,5620,562100,0.845,0.911
2024-03-15 12:32:08,5630,563100,0.844,0.911
2024-03-15 12:32:11,5640,564100,0.845,0.911
2024-03-15 12:32:12,5650,565100,0.843,0.911
2024-03-15 12:32:13,5660,566100,0.84,0.911
2024-03-15 12:32:16,5670,567100,0.842,0.911
2024-03-15 12:32:18,5680,568100,0.842,0.911
2024-03-15 12:32:19,5690,569100,0.844,0.911
2024-03-15 12:32:21,5700,570100,0.844,0.911
2024-03-15 12:32:23,5710,571100,0.843,0.911
2024-03-15 12:32:24,5720,572100,0.846,0.911
2024-03-15 12:32:26,5730,573100,0.843,0.911
2024-03-15 12:32:27,5740,574100,0.845,0.911
2024-03-15 12:32:29,5750,575100,0.841,0.911
2024-03-15 12:32:30,5760,576100,0.847,0.911
2024-03-15 12:32:32,5770,577100,0.841,0.911
2024-03-15 12:32:34,5780,578100,0.845,0.911
2024-03-15 12:32:36,5790,579100,0.846,0.911
2024-03-15 12:32:37,5800,580100,0.838,0.911
2024-03-15 12:32:39,5810,581100,0.841,0.911
2024-03-15 12:32:40,5820,582100,0.844,0.911
2024-03-15 12:32:41,5830,583100,0.845,0.911
2024-03-15 12:32:42,5840,584100,0.843,0.911
2024-03-15 12:32:43,5850,585100,0.839,0.911
2024-03-15 12:32:44,5860,586100,0.847,0.911
2024-03-15 12:32:45,5870,587100,0.842,0.911
2024-03-15 12:32:46,5880,588100,0.847,0.911
2024-03-15 12:32:47,5890,589100,0.842,0.911
2024-03-15 12:32:49,5900,590100,0.845,0.911
2024-03-15 12:32:50,5910,591100,0.847,0.911
2024-03-15 12:32:51,5920,592100,0.843,0.911
2024-03-15 12:32:52,5930,593100,0.842,0.911
2024-03-15 12:32:53,5940,594100,0.843,0.911
2024-03-15 12:32:54,5950,595100,0.849,0.911
2024-03-15 12:32:55,5960,596100,0.842,0.911
2024-03-15 12:32:56,5970,597100,0.845,0.911
2024-03-15 12:32:57,5980,598100,0.846,0.911
2024-03-15 12:32:58,5990,599100,0.849,0.911

More exploitation - decrease mutation
2024-03-15 13:31:25,10,1100,0.707,0.735
2024-03-15 13:31:26,20,2100,0.729,0.759
2024-03-15 13:31:27,30,3100,0.745,0.776
2024-03-15 13:31:27,40,4100,0.755,0.787
2024-03-15 13:31:28,50,5100,0.768,0.802
2024-03-15 13:31:29,60,6100,0.781,0.813
2024-03-15 13:31:30,70,7100,0.779,0.819
2024-03-15 13:31:31,80,8100,0.794,0.828
2024-03-15 13:31:31,90,9100,0.794,0.835
2024-03-15 13:31:32,100,10100,0.8,0.842
2024-03-15 13:31:33,110,11100,0.805,0.846
2024-03-15 13:31:34,120,12100,0.811,0.851
2024-03-15 13:31:35,130,13100,0.81,0.853
2024-03-15 13:31:36,140,14100,0.814,0.856
2024-03-15 13:31:37,150,15100,0.814,0.858
2024-03-15 13:31:38,160,16100,0.816,0.861
2024-03-15 13:31:39,170,17100,0.814,0.864
2024-03-15 13:31:40,180,18100,0.817,0.866
2024-03-15 13:31:41,190,19100,0.822,0.868
2024-03-15 13:31:42,200,20100,0.819,0.869
2024-03-15 13:31:43,210,21100,0.821,0.87
2024-03-15 13:31:44,220,22100,0.808,0.872
2024-03-15 13:31:45,230,23100,0.82,0.873
2024-03-15 13:31:47,240,24100,0.817,0.874
2024-03-15 13:31:48,250,25100,0.822,0.875
2024-03-15 13:31:50,260,26100,0.819,0.876
2024-03-15 13:31:52,270,27100,0.822,0.877
2024-03-15 13:31:53,280,28100,0.821,0.878
2024-03-15 13:31:55,290,29100,0.824,0.879
2024-03-15 13:31:56,300,30100,0.827,0.88
2024-03-15 13:31:58,310,31100,0.822,0.88
2024-03-15 13:32:00,320,32100,0.817,0.881
2024-03-15 13:32:02,330,33100,0.822,0.882
2024-03-15 13:32:03,340,34100,0.821,0.882
2024-03-15 13:32:04,350,35100,0.818,0.883
2024-03-15 13:32:05,360,36100,0.824,0.884
2024-03-15 13:32:06,370,37100,0.822,0.884
2024-03-15 13:32:07,380,38100,0.825,0.885
2024-03-15 13:32:08,390,39100,0.827,0.885
2024-03-15 13:32:09,400,40100,0.829,0.886
2024-03-15 13:32:10,410,41100,0.83,0.886
2024-03-15 13:32:11,420,42100,0.819,0.887
2024-03-15 13:32:12,430,43100,0.82,0.888
2024-03-15 13:32:13,440,44100,0.826,0.888
2024-03-15 13:32:14,450,45100,0.827,0.889
2024-03-15 13:32:15,460,46100,0.829,0.889
2024-03-15 13:32:16,470,47100,0.83,0.889
2024-03-15 13:32:17,480,48100,0.817,0.89
2024-03-15 13:32:19,490,49100,0.823,0.89
2024-03-15 13:32:20,500,50100,0.827,0.89
2024-03-15 13:32:21,510,51100,0.826,0.891
2024-03-15 13:32:22,520,52100,0.825,0.891
2024-03-15 13:32:23,530,53100,0.829,0.891
2024-03-15 13:32:24,540,54100,0.83,0.891
2024-03-15 13:32:26,550,55100,0.824,0.891
2024-03-15 13:32:27,560,56100,0.827,0.892
2024-03-15 13:32:28,570,57100,0.827,0.892
2024-03-15 13:32:29,580,58100,0.834,0.892
2024-03-15 13:32:30,590,59100,0.817,0.892
2024-03-15 13:32:31,600,60100,0.831,0.892
2024-03-15 13:32:32,610,61100,0.822,0.892
2024-03-15 13:32:33,620,62100,0.824,0.893
2024-03-15 13:32:34,630,63100,0.825,0.893
2024-03-15 13:32:35,640,64100,0.831,0.893
2024-03-15 13:32:36,650,65100,0.827,0.893
2024-03-15 13:32:37,660,66100,0.831,0.894
2024-03-15 13:32:38,670,67100,0.83,0.894
2024-03-15 13:32:39,680,68100,0.824,0.894
2024-03-15 13:32:40,690,69100,0.829,0.894
2024-03-15 13:32:41,700,70100,0.829,0.894
2024-03-15 13:32:42,710,71100,0.821,0.894
2024-03-15 13:32:43,720,72100,0.831,0.895
2024-03-15 13:32:44,730,73100,0.828,0.895
2024-03-15 13:32:46,740,74100,0.825,0.895
2024-03-15 13:32:47,750,75100,0.827,0.895
2024-03-15 13:32:48,760,76100,0.833,0.895
2024-03-15 13:32:49,770,77100,0.832,0.895
2024-03-15 13:32:50,780,78100,0.827,0.895
2024-03-15 13:32:51,790,79100,0.827,0.895
2024-03-15 13:32:52,800,80100,0.822,0.895
2024-03-15 13:32:53,810,81100,0.831,0.895
2024-03-15 13:32:54,820,82100,0.824,0.896
2024-03-15 13:32:55,830,83100,0.831,0.896
2024-03-15 13:32:56,840,84100,0.832,0.896
2024-03-15 13:32:57,850,85100,0.834,0.896
2024-03-15 13:32:58,860,86100,0.827,0.896
2024-03-15 13:32:59,870,87100,0.822,0.896
2024-03-15 13:33:01,880,88100,0.832,0.897
2024-03-15 13:33:02,890,89100,0.827,0.897
2024-03-15 13:33:04,900,90100,0.828,0.897
2024-03-15 13:33:06,910,91100,0.831,0.897
2024-03-15 13:33:07,920,92100,0.829,0.897
2024-03-15 13:33:09,930,93100,0.83,0.898
2024-03-15 13:33:10,940,94100,0.827,0.898
2024-03-15 13:33:12,950,95100,0.83,0.898
2024-03-15 13:33:13,960,96100,0.826,0.898
2024-03-15 13:33:14,970,97100,0.835,0.898
2024-03-15 13:33:16,980,98100,0.834,0.898
2024-03-15 13:33:18,990,99100,0.834,0.898
2024-03-15 13:33:19,1000,100100,0.832,0.898
2024-03-15 13:33:20,1010,101100,0.826,0.898
2024-03-15 13:33:21,1020,102100,0.822,0.899
2024-03-15 13:33:22,1030,103100,0.825,0.899
2024-03-15 13:33:24,1040,104100,0.828,0.899
2024-03-15 13:33:25,1050,105100,0.837,0.899
2024-03-15 13:33:27,1060,106100,0.835,0.899
2024-03-15 13:33:29,1070,107100,0.831,0.899
2024-03-15 13:33:31,1080,108100,0.831,0.899
2024-03-15 13:33:33,1090,109100,0.824,0.899
2024-03-15 13:33:34,1100,110100,0.821,0.899
2024-03-15 13:33:36,1110,111100,0.829,0.899
2024-03-15 13:33:37,1120,112100,0.833,0.899
2024-03-15 13:33:39,1130,113100,0.833,0.9
2024-03-15 13:33:40,1140,114100,0.836,0.9
2024-03-15 13:33:41,1150,115100,0.834,0.9
2024-03-15 13:33:43,1160,116100,0.831,0.9
2024-03-15 13:33:45,1170,117100,0.834,0.9
2024-03-15 13:33:47,1180,118100,0.826,0.9
2024-03-15 13:33:48,1190,119100,0.831,0.9
2024-03-15 13:33:50,1200,120100,0.825,0.9
2024-03-15 13:33:52,1210,121100,0.827,0.9
2024-03-15 13:33:54,1220,122100,0.829,0.9
2024-03-15 13:33:55,1230,123100,0.831,0.9
2024-03-15 13:33:56,1240,124100,0.835,0.901
2024-03-15 13:33:58,1250,125100,0.825,0.901
2024-03-15 13:33:59,1260,126100,0.83,0.901
2024-03-15 13:34:00,1270,127100,0.836,0.901
2024-03-15 13:34:01,1280,128100,0.832,0.901
2024-03-15 13:34:03,1290,129100,0.828,0.901
2024-03-15 13:34:04,1300,130100,0.831,0.901
2024-03-15 13:34:05,1310,131100,0.833,0.901
2024-03-15 13:34:06,1320,132100,0.83,0.901
2024-03-15 13:34:07,1330,133100,0.832,0.901
2024-03-15 13:34:08,1340,134100,0.832,0.901
2024-03-15 13:34:09,1350,135100,0.838,0.901
2024-03-15 13:34:11,1360,136100,0.828,0.901
2024-03-15 13:34:13,1370,137100,0.828,0.901
2024-03-15 13:34:14,1380,138100,0.833,0.902
2024-03-15 13:34:16,1390,139100,0.825,0.902
2024-03-15 13:34:17,1400,140100,0.83,0.902
2024-03-15 13:34:19,1410,141100,0.827,0.902
2024-03-15 13:34:20,1420,142100,0.833,0.902
2024-03-15 13:34:21,1430,143100,0.834,0.902
2024-03-15 13:34:22,1440,144100,0.835,0.902
2024-03-15 13:34:23,1450,145100,0.826,0.902
2024-03-15 13:34:24,1460,146100,0.834,0.902
2024-03-15 13:34:25,1470,147100,0.83,0.902
2024-03-15 13:34:27,1480,148100,0.825,0.902
2024-03-15 13:34:28,1490,149100,0.837,0.902
2024-03-15 13:34:30,1500,150100,0.83,0.902
2024-03-15 13:34:31,1510,151100,0.835,0.902
2024-03-15 13:34:32,1520,152100,0.832,0.902
2024-03-15 13:34:34,1530,153100,0.828,0.902
2024-03-15 13:34:35,1540,154100,0.836,0.902
2024-03-15 13:34:36,1550,155100,0.821,0.902
2024-03-15 13:34:37,1560,156100,0.833,0.902
2024-03-15 13:34:38,1570,157100,0.819,0.902
2024-03-15 13:34:39,1580,158100,0.829,0.902
2024-03-15 13:34:40,1590,159100,0.83,0.902
2024-03-15 13:34:41,1600,160100,0.827,0.902
2024-03-15 13:34:42,1610,161100,0.835,0.902
2024-03-15 13:34:43,1620,162100,0.828,0.903
2024-03-15 13:34:44,1630,163100,0.835,0.903
2024-03-15 13:34:46,1640,164100,0.826,0.903
2024-03-15 13:34:47,1650,165100,0.833,0.903
2024-03-15 13:34:48,1660,166100,0.819,0.903
2024-03-15 13:34:49,1670,167100,0.835,0.903
2024-03-15 13:34:49,1680,168100,0.833,0.903
2024-03-15 13:34:50,1690,169100,0.83,0.903
2024-03-15 13:34:51,1700,170100,0.832,0.903
2024-03-15 13:34:52,1710,171100,0.829,0.903
2024-03-15 13:34:53,1720,172100,0.828,0.903
2024-03-15 13:34:55,1730,173100,0.826,0.903
2024-03-15 13:34:56,1740,174100,0.832,0.903
2024-03-15 13:34:57,1750,175100,0.827,0.903
2024-03-15 13:34:58,1760,176100,0.828,0.903
2024-03-15 13:34:59,1770,177100,0.829,0.903
2024-03-15 13:35:00,1780,178100,0.827,0.903
2024-03-15 13:35:01,1790,179100,0.835,0.903
2024-03-15 13:35:03,1800,180100,0.828,0.903
2024-03-15 13:35:04,1810,181100,0.834,0.903
2024-03-15 13:35:05,1820,182100,0.834,0.903
2024-03-15 13:35:06,1830,183100,0.824,0.903
2024-03-15 13:35:07,1840,184100,0.833,0.903
2024-03-15 13:35:08,1850,185100,0.822,0.904
2024-03-15 13:35:09,1860,186100,0.834,0.904
2024-03-15 13:35:10,1870,187100,0.829,0.904
2024-03-15 13:35:12,1880,188100,0.825,0.904
2024-03-15 13:35:13,1890,189100,0.83,0.904
2024-03-15 13:35:14,1900,190100,0.831,0.904
2024-03-15 13:35:15,1910,191100,0.835,0.904
2024-03-15 13:35:16,1920,192100,0.829,0.904
2024-03-15 13:35:17,1930,193100,0.837,0.904
2024-03-15 13:35:18,1940,194100,0.822,0.904
2024-03-15 13:35:20,1950,195100,0.831,0.904
2024-03-15 13:35:21,1960,196100,0.829,0.904
2024-03-15 13:35:22,1970,197100,0.83,0.904
2024-03-15 13:35:23,1980,198100,0.831,0.904
2024-03-15 13:35:24,1990,199100,0.83,0.904
2024-03-15 13:35:25,2000,200100,0.836,0.904
2024-03-15 13:35:26,2010,201100,0.833,0.904
2024-03-15 13:35:28,2020,202100,0.823,0.904
2024-03-15 13:35:29,2030,203100,0.829,0.904
2024-03-15 13:35:30,2040,204100,0.836,0.904
2024-03-15 13:35:31,2050,205100,0.833,0.904
2024-03-15 13:35:32,2060,206100,0.832,0.904
2024-03-15 13:35:34,2070,207100,0.822,0.904
2024-03-15 13:35:35,2080,208100,0.828,0.904
2024-03-15 13:35:36,2090,209100,0.834,0.904
2024-03-15 13:35:37,2100,210100,0.836,0.904
2024-03-15 13:35:39,2110,211100,0.832,0.904
2024-03-15 13:35:40,2120,212100,0.83,0.905
2024-03-15 13:35:41,2130,213100,0.83,0.905
2024-03-15 13:35:42,2140,214100,0.824,0.905
2024-03-15 13:35:43,2150,215100,0.83,0.905
2024-03-15 13:35:45,2160,216100,0.834,0.905
2024-03-15 13:35:46,2170,217100,0.832,0.905
2024-03-15 13:35:47,2180,218100,0.826,0.905
2024-03-15 13:35:48,2190,219100,0.824,0.905
2024-03-15 13:35:49,2200,220100,0.832,0.905
2024-03-15 13:35:50,2210,221100,0.837,0.905
2024-03-15 13:35:52,2220,222100,0.833,0.905
2024-03-15 13:35:53,2230,223100,0.828,0.905
2024-03-15 13:35:54,2240,224100,0.827,0.905
2024-03-15 13:35:55,2250,225100,0.833,0.905
2024-03-15 13:35:57,2260,226100,0.827,0.905
2024-03-15 13:35:58,2270,227100,0.826,0.905
2024-03-15 13:36:00,2280,228100,0.833,0.905
2024-03-15 13:36:01,2290,229100,0.82,0.905
2024-03-15 13:36:02,2300,230100,0.831,0.905
2024-03-15 13:36:04,2310,231100,0.825,0.905
2024-03-15 13:36:05,2320,232100,0.836,0.905
2024-03-15 13:36:07,2330,233100,0.834,0.905
2024-03-15 13:36:08,2340,234100,0.833,0.905
2024-03-15 13:36:09,2350,235100,0.838,0.905
2024-03-15 13:36:11,2360,236100,0.838,0.905
2024-03-15 13:36:12,2370,237100,0.829,0.905
2024-03-15 13:36:14,2380,238100,0.833,0.905
2024-03-15 13:36:15,2390,239100,0.827,0.905
2024-03-15 13:36:17,2400,240100,0.832,0.905
2024-03-15 13:36:18,2410,241100,0.838,0.905
2024-03-15 13:36:19,2420,242100,0.829,0.906
2024-03-15 13:36:21,2430,243100,0.837,0.906
2024-03-15 13:36:22,2440,244100,0.834,0.906
2024-03-15 13:36:23,2450,245100,0.833,0.906
2024-03-15 13:36:25,2460,246100,0.839,0.906
2024-03-15 13:36:26,2470,247100,0.835,0.906
2024-03-15 13:36:28,2480,248100,0.827,0.906
2024-03-15 13:36:29,2490,249100,0.835,0.906
2024-03-15 13:36:31,2500,250100,0.835,0.906
2024-03-15 13:36:32,2510,251100,0.835,0.906
2024-03-15 13:36:33,2520,252100,0.832,0.906
2024-03-15 13:36:35,2530,253100,0.828,0.906
2024-03-15 13:36:36,2540,254100,0.831,0.906
2024-03-15 13:36:38,2550,255100,0.824,0.906
2024-03-15 13:36:39,2560,256100,0.811,0.906
2024-03-15 13:36:41,2570,257100,0.836,0.906
2024-03-15 13:36:42,2580,258100,0.833,0.906
2024-03-15 13:36:44,2590,259100,0.833,0.906
2024-03-15 13:36:45,2600,260100,0.835,0.906
2024-03-15 13:36:47,2610,261100,0.831,0.906
2024-03-15 13:36:48,2620,262100,0.838,0.906
2024-03-15 13:36:50,2630,263100,0.831,0.906
2024-03-15 13:36:51,2640,264100,0.83,0.906
2024-03-15 13:36:52,2650,265100,0.834,0.906
2024-03-15 13:36:54,2660,266100,0.826,0.906
2024-03-15 13:36:55,2670,267100,0.835,0.906
2024-03-15 13:36:57,2680,268100,0.829,0.906
2024-03-15 13:36:58,2690,269100,0.834,0.906
2024-03-15 13:37:00,2700,270100,0.838,0.906
2024-03-15 13:37:01,2710,271100,0.831,0.906
2024-03-15 13:37:03,2720,272100,0.833,0.906
2024-03-15 13:37:04,2730,273100,0.833,0.906
2024-03-15 13:37:05,2740,274100,0.834,0.906
2024-03-15 13:37:07,2750,275100,0.839,0.906
2024-03-15 13:37:08,2760,276100,0.838,0.906
2024-03-15 13:37:09,2770,277100,0.839,0.906
2024-03-15 13:37:10,2780,278100,0.84,0.906
2024-03-15 13:37:11,2790,279100,0.831,0.906
2024-03-15 13:37:12,2800,280100,0.837,0.906
2024-03-15 13:37:13,2810,281100,0.83,0.906
2024-03-15 13:37:14,2820,282100,0.836,0.906
2024-03-15 13:37:15,2830,283100,0.829,0.907
2024-03-15 13:37:16,2840,284100,0.837,0.907
2024-03-15 13:37:17,2850,285100,0.844,0.907
2024-03-15 13:37:18,2860,286100,0.832,0.907
2024-03-15 13:37:19,2870,287100,0.828,0.907
2024-03-15 13:37:20,2880,288100,0.826,0.907
2024-03-15 13:37:22,2890,289100,0.833,0.907
2024-03-15 13:37:23,2900,290100,0.835,0.907
2024-03-15 13:37:24,2910,291100,0.835,0.907
2024-03-15 13:37:25,2920,292100,0.826,0.907
2024-03-15 13:37:26,2930,293100,0.832,0.907
2024-03-15 13:37:27,2940,294100,0.834,0.907
2024-03-15 13:37:28,2950,295100,0.83,0.907
2024-03-15 13:37:29,2960,296100,0.834,0.907
2024-03-15 13:37:30,2970,297100,0.834,0.907
2024-03-15 13:37:31,2980,298100,0.819,0.907
2024-03-15 13:37:32,2990,299100,0.83,0.907
2024-03-15 13:37:33,3000,300100,0.836,0.907
2024-03-15 13:37:34,3010,301100,0.832,0.907
2024-03-15 13:37:35,3020,302100,0.839,0.907
2024-03-15 13:37:36,3030,303100,0.824,0.907
2024-03-15 13:37:37,3040,304100,0.838,0.907
2024-03-15 13:37:38,3050,305100,0.821,0.907
2024-03-15 13:37:39,3060,306100,0.839,0.907
2024-03-15 13:37:40,3070,307100,0.83,0.907
2024-03-15 13:37:42,3080,308100,0.836,0.907
2024-03-15 13:37:43,3090,309100,0.838,0.907
2024-03-15 13:37:44,3100,310100,0.838,0.907
2024-03-15 13:37:45,3110,311100,0.827,0.907
2024-03-15 13:37:46,3120,312100,0.839,0.907
2024-03-15 13:37:47,3130,313100,0.833,0.907
2024-03-15 13:37:48,3140,314100,0.833,0.907
2024-03-15 13:37:49,3150,315100,0.839,0.907
2024-03-15 13:37:50,3160,316100,0.843,0.907
2024-03-15 13:37:51,3170,317100,0.83,0.907
2024-03-15 13:37:52,3180,318100,0.835,0.907
2024-03-15 13:37:53,3190,319100,0.838,0.907
2024-03-15 13:37:55,3200,320100,0.841,0.907
2024-03-15 13:37:56,3210,321100,0.839,0.907
2024-03-15 13:37:57,3220,322100,0.835,0.907
2024-03-15 13:37:58,3230,323100,0.834,0.907
2024-03-15 13:37:59,3240,324100,0.832,0.907
2024-03-15 13:38:00,3250,325100,0.832,0.907
2024-03-15 13:38:01,3260,326100,0.835,0.907
2024-03-15 13:38:02,3270,327100,0.835,0.907
2024-03-15 13:38:03,3280,328100,0.836,0.907
2024-03-15 13:38:04,3290,329100,0.838,0.907
2024-03-15 13:38:05,3300,330100,0.826,0.907
2024-03-15 13:38:06,3310,331100,0.828,0.907
2024-03-15 13:38:07,3320,332100,0.826,0.907
2024-03-15 13:38:08,3330,333100,0.834,0.907
2024-03-15 13:38:09,3340,334100,0.831,0.907
2024-03-15 13:38:10,3350,335100,0.835,0.907
2024-03-15 13:38:11,3360,336100,0.835,0.907
2024-03-15 13:38:12,3370,337100,0.833,0.907
2024-03-15 13:38:13,3380,338100,0.832,0.907
2024-03-15 13:38:14,3390,339100,0.839,0.907
2024-03-15 13:38:15,3400,340100,0.835,0.907
2024-03-15 13:38:16,3410,341100,0.833,0.907
2024-03-15 13:38:17,3420,342100,0.835,0.908
2024-03-15 13:38:18,3430,343100,0.833,0.908
2024-03-15 13:38:19,3440,344100,0.831,0.908
2024-03-15 13:38:20,3450,345100,0.84,0.908
2024-03-15 13:38:21,3460,346100,0.84,0.908
2024-03-15 13:38:22,3470,347100,0.84,0.908
2024-03-15 13:38:23,3480,348100,0.839,0.908
2024-03-15 13:38:25,3490,349100,0.833,0.908
2024-03-15 13:38:26,3500,350100,0.828,0.908
2024-03-15 13:38:27,3510,351100,0.824,0.908
2024-03-15 13:38:28,3520,352100,0.835,0.908
2024-03-15 13:38:29,3530,353100,0.837,0.908
2024-03-15 13:38:31,3540,354100,0.834,0.908
2024-03-15 13:38:32,3550,355100,0.839,0.908
2024-03-15 13:38:34,3560,356100,0.831,0.908
2024-03-15 13:38:35,3570,357100,0.831,0.908
2024-03-15 13:38:37,3580,358100,0.826,0.908
2024-03-15 13:38:38,3590,359100,0.835,0.908
2024-03-15 13:38:40,3600,360100,0.84,0.908
2024-03-15 13:38:41,3610,361100,0.836,0.908
2024-03-15 13:38:43,3620,362100,0.829,0.908
2024-03-15 13:38:44,3630,363100,0.839,0.908
2024-03-15 13:38:46,3640,364100,0.832,0.908
2024-03-15 13:38:47,3650,365100,0.834,0.908
2024-03-15 13:38:49,3660,366100,0.833,0.908
2024-03-15 13:38:50,3670,367100,0.841,0.908
2024-03-15 13:38:51,3680,368100,0.834,0.908
2024-03-15 13:38:53,3690,369100,0.833,0.908
2024-03-15 13:38:55,3700,370100,0.836,0.908
2024-03-15 13:38:56,3710,371100,0.826,0.908
2024-03-15 13:38:58,3720,372100,0.839,0.908
2024-03-15 13:39:00,3730,373100,0.834,0.908
2024-03-15 13:39:01,3740,374100,0.832,0.908
2024-03-15 13:39:02,3750,375100,0.822,0.908
2024-03-15 13:39:03,3760,376100,0.835,0.908
2024-03-15 13:39:04,3770,377100,0.834,0.908
2024-03-15 13:39:06,3780,378100,0.842,0.908
2024-03-15 13:39:07,3790,379100,0.837,0.908
2024-03-15 13:39:08,3800,380100,0.838,0.908
2024-03-15 13:39:09,3810,381100,0.835,0.908
2024-03-15 13:39:10,3820,382100,0.833,0.908
2024-03-15 13:39:11,3830,383100,0.835,0.908
2024-03-15 13:39:12,3840,384100,0.837,0.908
2024-03-15 13:39:13,3850,385100,0.841,0.908
2024-03-15 13:39:15,3860,386100,0.836,0.908
2024-03-15 13:39:16,3870,387100,0.832,0.908
2024-03-15 13:39:17,3880,388100,0.825,0.908
2024-03-15 13:39:18,3890,389100,0.832,0.908
2024-03-15 13:39:19,3900,390100,0.837,0.908
2024-03-15 13:39:20,3910,391100,0.837,0.908
2024-03-15 13:39:21,3920,392100,0.833,0.908
2024-03-15 13:39:22,3930,393100,0.834,0.908
2024-03-15 13:39:23,3940,394100,0.829,0.908
2024-03-15 13:39:24,3950,395100,0.838,0.908
2024-03-15 13:39:25,3960,396100,0.842,0.908
2024-03-15 13:39:26,3970,397100,0.834,0.908
2024-03-15 13:39:27,3980,398100,0.838,0.908
2024-03-15 13:39:28,3990,399100,0.834,0.908
2024-03-15 13:39:29,4000,400100,0.842,0.908
2024-03-15 13:39:31,4010,401100,0.833,0.908
2024-03-15 13:39:32,4020,402100,0.832,0.908
2024-03-15 13:39:33,4030,403100,0.83,0.908
2024-03-15 13:39:34,4040,404100,0.826,0.908
2024-03-15 13:39:35,4050,405100,0.838,0.908
2024-03-15 13:39:36,4060,406100,0.839,0.908
2024-03-15 13:39:37,4070,407100,0.837,0.908
2024-03-15 13:39:38,4080,408100,0.83,0.908
2024-03-15 13:39:39,4090,409100,0.833,0.908
2024-03-15 13:39:41,4100,410100,0.831,0.908
2024-03-15 13:39:42,4110,411100,0.835,0.908
2024-03-15 13:39:43,4120,412100,0.836,0.908
2024-03-15 13:39:44,4130,413100,0.834,0.908
2024-03-15 13:39:45,4140,414100,0.822,0.908
2024-03-15 13:39:46,4150,415100,0.841,0.908
2024-03-15 13:39:47,4160,416100,0.841,0.908
2024-03-15 13:39:48,4170,417100,0.83,0.908
2024-03-15 13:39:50,4180,418100,0.834,0.908
2024-03-15 13:39:51,4190,419100,0.84,0.908
2024-03-15 13:39:52,4200,420100,0.831,0.909
2024-03-15 13:39:53,4210,421100,0.841,0.909
2024-03-15 13:39:55,4220,422100,0.84,0.909
2024-03-15 13:39:56,4230,423100,0.837,0.909
2024-03-15 13:39:57,4240,424100,0.841,0.909
2024-03-15 13:39:58,4250,425100,0.83,0.909
2024-03-15 13:39:59,4260,426100,0.838,0.909
2024-03-15 13:40:00,4270,427100,0.827,0.909
2024-03-15 13:40:01,4280,428100,0.836,0.909
2024-03-15 13:40:02,4290,429100,0.842,0.909
2024-03-15 13:40:03,4300,430100,0.837,0.909
2024-03-15 13:40:04,4310,431100,0.828,0.909
2024-03-15 13:40:05,4320,432100,0.836,0.909
2024-03-15 13:40:06,4330,433100,0.841,0.909
2024-03-15 13:40:07,4340,434100,0.839,0.909
2024-03-15 13:40:08,4350,435100,0.839,0.909
2024-03-15 13:40:09,4360,436100,0.841,0.909
2024-03-15 13:40:10,4370,437100,0.843,0.909
2024-03-15 13:40:11,4380,438100,0.84,0.909
2024-03-15 13:40:12,4390,439100,0.845,0.909
2024-03-15 13:40:13,4400,440100,0.833,0.909
2024-03-15 13:40:14,4410,441100,0.841,0.909
2024-03-15 13:40:16,4420,442100,0.833,0.909
