first gen 3c - Sin func
2024-03-16 14:11:58,3520,352100,0.873,0.896
2024-03-16 14:11:58,3530,353100,0.873,0.895
2024-03-16 14:11:59,3540,354100,0.873,0.895
2024-03-16 14:11:59,3550,355100,0.872,0.895
2024-03-16 14:12:00,3560,356100,0.873,0.895
2024-03-16 14:12:00,3570,357100,0.874,0.895
2024-03-16 14:12:01,3580,358100,0.875,0.896
2024-03-16 14:12:01,3590,359100,0.873,0.896
2024-03-16 14:12:01,3600,360100,0.875,0.896
2024-03-16 14:12:02,3610,361100,0.873,0.896
2024-03-16 14:12:02,3620,362100,0.871,0.896
2024-03-16 14:12:03,3630,363100,0.871,0.896
2024-03-16 14:12:03,3640,364100,0.875,0.896
2024-03-16 14:12:04,3650,365100,0.875,0.896
2024-03-16 14:12:04,3660,366100,0.873,0.896
2024-03-16 14:12:05,3670,367100,0.874,0.896
2024-03-16 14:12:05,3680,368100,0.874,0.896
2024-03-16 14:12:06,3690,369100,0.876,0.896
2024-03-16 14:12:06,3700,370100,0.873,0.896
2024-03-16 14:12:07,3710,371100,0.872,0.896
2024-03-16 14:12:07,3720,372100,0.872,0.896
2024-03-16 14:12:08,3730,373100,0.873,0.896
2024-03-16 14:12:08,3740,374100,0.875,0.896
2024-03-16 14:12:09,3750,375100,0.873,0.896
2024-03-16 14:12:09,3760,376100,0.872,0.896
2024-03-16 14:12:10,3770,377100,0.872,0.896
2024-03-16 14:12:10,3780,378100,0.876,0.896
2024-03-16 14:12:11,3790,379100,0.874,0.896
2024-03-16 14:12:11,3800,380100,0.874,0.896
2024-03-16 14:12:11,3810,381100,0.873,0.896
2024-03-16 14:12:12,3820,382100,0.876,0.896
2024-03-16 14:12:12,3830,383100,0.873,0.896
2024-03-16 14:12:13,3840,384100,0.873,0.896
2024-03-16 14:12:13,3850,385100,0.871,0.896
2024-03-16 14:12:14,3860,386100,0.875,0.896
2024-03-16 14:12:14,3870,387100,0.873,0.896
2024-03-16 14:12:15,3880,388100,0.875,0.896
2024-03-16 14:12:15,3890,389100,0.876,0.896
2024-03-16 14:12:16,3900,390100,0.874,0.896
2024-03-16 14:12:16,3910,391100,0.874,0.896
2024-03-16 14:12:17,3920,392100,0.875,0.896
2024-03-16 14:12:17,3930,393100,0.875,0.896
2024-03-16 14:12:18,3940,394100,0.874,0.896
2024-03-16 14:12:18,3950,395100,0.875,0.896
2024-03-16 14:12:19,3960,396100,0.876,0.896
2024-03-16 14:12:19,3970,397100,0.876,0.896
2024-03-16 14:12:20,3980,398100,0.876,0.896
2024-03-16 14:12:20,3990,399100,0.876,0.896
2024-03-16 14:12:21,4000,400100,0.875,0.896
2024-03-16 14:12:21,4010,401100,0.875,0.896
2024-03-16 14:12:22,4020,402100,0.875,0.896
2024-03-16 14:12:22,4030,403100,0.876,0.897
2024-03-16 14:12:22,4040,404100,0.874,0.897
2024-03-16 14:12:23,4050,405100,0.875,0.897
2024-03-16 14:12:23,4060,406100,0.876,0.897
2024-03-16 14:12:24,4070,407100,0.877,0.897
2024-03-16 14:12:24,4080,408100,0.876,0.897
2024-03-16 14:12:25,4090,409100,0.876,0.897
2024-03-16 14:12:25,4100,410100,0.874,0.897
2024-03-16 14:12:26,4110,411100,0.876,0.897
2024-03-16 14:12:26,4120,412100,0.875,0.897
2024-03-16 14:12:27,4130,413100,0.873,0.897
2024-03-16 14:12:27,4140,414100,0.876,0.897
2024-03-16 14:12:28,4150,415100,0.875,0.897
2024-03-16 14:12:28,4160,416100,0.876,0.897
2024-03-16 14:12:29,4170,417100,0.875,0.897
2024-03-16 14:12:29,4180,418100,0.876,0.897
2024-03-16 14:12:30,4190,419100,0.874,0.897
2024-03-16 14:12:30,4200,420100,0.873,0.897
2024-03-16 14:12:31,4210,421100,0.875,0.897
2024-03-16 14:12:31,4220,422100,0.873,0.897
2024-03-16 14:12:31,4230,423100,0.876,0.898
2024-03-16 14:12:32,4240,424100,0.876,0.898
2024-03-16 14:12:32,4250,425100,0.875,0.898
2024-03-16 14:12:33,4260,426100,0.877,0.897
2024-03-16 14:12:33,4270,427100,0.877,0.898
2024-03-16 14:12:34,4280,428100,0.878,0.898
2024-03-16 14:12:34,4290,429100,0.876,0.898
2024-03-16 14:12:35,4300,430100,0.877,0.898
2024-03-16 14:12:35,4310,431100,0.877,0.898
2024-03-16 14:12:36,4320,432100,0.876,0.898
2024-03-16 14:12:36,4330,433100,0.878,0.898
2024-03-16 14:12:37,4340,434100,0.877,0.898
2024-03-16 14:12:37,4350,435100,0.877,0.898
2024-03-16 14:12:38,4360,436100,0.874,0.898
2024-03-16 14:12:38,4370,437100,0.878,0.898
2024-03-16 14:12:39,4380,438100,0.877,0.898
2024-03-16 14:12:39,4390,439100,0.877,0.898
2024-03-16 14:12:39,4400,440100,0.877,0.898
2024-03-16 14:12:40,4410,441100,0.878,0.898
2024-03-16 14:12:40,4420,442100,0.878,0.898
2024-03-16 14:12:41,4430,443100,0.876,0.898
2024-03-16 14:12:41,4440,444100,0.877,0.898
2024-03-16 14:12:42,4450,445100,0.876,0.898
2024-03-16 14:12:42,4460,446100,0.876,0.898
2024-03-16 14:12:43,4470,447100,0.878,0.898
2024-03-16 14:12:43,4480,448100,0.877,0.898
2024-03-16 14:12:44,4490,449100,0.878,0.898
2024-03-16 14:12:44,4500,450100,0.875,0.898
2024-03-16 14:12:45,4510,451100,0.877,0.898
2024-03-16 14:12:45,4520,452100,0.873,0.898
2024-03-16 14:12:46,4530,453100,0.878,0.898
2024-03-16 14:12:46,4540,454100,0.876,0.898
2024-03-16 14:12:47,4550,455100,0.877,0.898
2024-03-16 14:12:47,4560,456100,0.874,0.898
2024-03-16 14:12:47,4570,457100,0.876,0.898
2024-03-16 14:12:48,4580,458100,0.876,0.898
2024-03-16 14:12:48,4590,459100,0.877,0.898
2024-03-16 14:12:49,4600,460100,0.878,0.898
2024-03-16 14:12:49,4610,461100,0.875,0.898
2024-03-16 14:12:50,4620,462100,0.877,0.898
2024-03-16 14:12:50,4630,463100,0.875,0.898
2024-03-16 14:12:51,4640,464100,0.875,0.898
2024-03-16 14:12:51,4650,465100,0.875,0.898
2024-03-16 14:12:52,4660,466100,0.879,0.898
2024-03-16 14:12:52,4670,467100,0.877,0.898
2024-03-16 14:12:53,4680,468100,0.876,0.898
2024-03-16 14:12:53,4690,469100,0.875,0.898
2024-03-16 14:12:54,4700,470100,0.877,0.898
2024-03-16 14:12:54,4710,471100,0.879,0.898
2024-03-16 14:12:54,4720,472100,0.878,0.899
2024-03-16 14:12:55,4730,473100,0.875,0.899
2024-03-16 14:12:55,4740,474100,0.879,0.899
2024-03-16 14:12:56,4750,475100,0.877,0.899
2024-03-16 14:12:56,4760,476100,0.878,0.899
2024-03-16 14:12:57,4770,477100,0.877,0.899
2024-03-16 14:12:57,4780,478100,0.876,0.899
2024-03-16 14:12:58,4790,479100,0.875,0.899
2024-03-16 14:12:58,4800,480100,0.878,0.899
2024-03-16 14:12:59,4810,481100,0.875,0.899
2024-03-16 14:12:59,4820,482100,0.879,0.899
2024-03-16 14:13:00,4830,483100,0.876,0.899
2024-03-16 14:13:00,4840,484100,0.877,0.899
2024-03-16 14:13:01,4850,485100,0.877,0.899
2024-03-16 14:13:01,4860,486100,0.878,0.899
2024-03-16 14:13:01,4870,487100,0.877,0.899
2024-03-16 14:13:02,4880,488100,0.879,0.899
2024-03-16 14:13:02,4890,489100,0.876,0.899
2024-03-16 14:13:03,4900,490100,0.878,0.899
2024-03-16 14:13:03,4910,491100,0.877,0.899
2024-03-16 14:13:04,4920,492100,0.876,0.899
2024-03-16 14:13:04,4930,493100,0.878,0.899
2024-03-16 14:13:05,4940,494100,0.878,0.899
2024-03-16 14:13:05,4950,495100,0.877,0.899
2024-03-16 14:13:06,4960,496100,0.876,0.899
2024-03-16 14:13:06,4970,497100,0.877,0.899
2024-03-16 14:13:07,4980,498100,0.876,0.899
2024-03-16 14:13:07,4990,499100,0.876,0.899
2024-03-16 14:13:08,5000,500100,0.877,0.899
2024-03-16 14:13:08,5010,501100,0.878,0.899
2024-03-16 14:13:09,5020,502100,0.876,0.899
2024-03-16 14:13:09,5030,503100,0.877,0.899
2024-03-16 14:13:09,5040,504100,0.878,0.899
2024-03-16 14:13:10,5050,505100,0.877,0.899
2024-03-16 14:13:10,5060,506100,0.878,0.899
2024-03-16 14:13:11,5070,507100,0.876,0.899
2024-03-16 14:13:11,5080,508100,0.878,0.899
2024-03-16 14:13:12,5090,509100,0.878,0.899
2024-03-16 14:13:12,5100,510100,0.878,0.899
2024-03-16 14:13:13,5110,511100,0.877,0.899
2024-03-16 14:13:13,5120,512100,0.879,0.899
2024-03-16 14:13:14,5130,513100,0.877,0.899
2024-03-16 14:13:14,5140,514100,0.875,0.899
2024-03-16 14:13:15,5150,515100,0.876,0.899
2024-03-16 14:13:15,5160,516100,0.878,0.899
2024-03-16 14:13:16,5170,517100,0.878,0.899
2024-03-16 14:13:16,5180,518100,0.877,0.899
2024-03-16 14:13:17,5190,519100,0.877,0.899
2024-03-16 14:13:17,5200,520100,0.876,0.899
2024-03-16 14:13:17,5210,521100,0.878,0.899
2024-03-16 14:13:18,5220,522100,0.877,0.899
2024-03-16 14:13:18,5230,523100,0.878,0.899
2024-03-16 14:13:19,5240,524100,0.878,0.899
2024-03-16 14:13:19,5250,525100,0.878,0.899
2024-03-16 14:13:20,5260,526100,0.877,0.899
2024-03-16 14:13:20,5270,527100,0.876,0.899
2024-03-16 14:13:21,5280,528100,0.876,0.899
2024-03-16 14:13:21,5290,529100,0.877,0.899
2024-03-16 14:13:22,5300,530100,0.876,0.899
2024-03-16 14:13:22,5310,531100,0.878,0.899
2024-03-16 14:13:23,5320,532100,0.878,0.899
2024-03-16 14:13:23,5330,533100,0.877,0.899
2024-03-16 14:13:24,5340,534100,0.877,0.899
2024-03-16 14:13:24,5350,535100,0.877,0.899
2024-03-16 14:13:25,5360,536100,0.876,0.899
2024-03-16 14:13:25,5370,537100,0.877,0.899
2024-03-16 14:13:25,5380,538100,0.877,0.899
2024-03-16 14:13:26,5390,539100,0.877,0.899
2024-03-16 14:13:26,5400,540100,0.875,0.899
2024-03-16 14:13:27,5410,541100,0.874,0.899
2024-03-16 14:13:27,5420,542100,0.876,0.899
2024-03-16 14:13:28,5430,543100,0.878,0.899
2024-03-16 14:13:28,5440,544100,0.878,0.899
2024-03-16 14:13:29,5450,545100,0.877,0.899
2024-03-16 14:13:29,5460,546100,0.878,0.899
2024-03-16 14:13:30,5470,547100,0.876,0.899
2024-03-16 14:13:30,5480,548100,0.879,0.899
2024-03-16 14:13:31,5490,549100,0.878,0.899
2024-03-16 14:13:31,5500,550100,0.878,0.899
2024-03-16 14:13:32,5510,551100,0.877,0.899
2024-03-16 14:13:32,5520,552100,0.876,0.899
2024-03-16 14:13:33,5530,553100,0.878,0.899
2024-03-16 14:13:33,5540,554100,0.877,0.899
2024-03-16 14:13:33,5550,555100,0.877,0.899
2024-03-16 14:13:34,5560,556100,0.878,0.899
2024-03-16 14:13:34,5570,557100,0.877,0.899
2024-03-16 14:13:35,5580,558100,0.875,0.899
2024-03-16 14:13:35,5590,559100,0.878,0.899
2024-03-16 14:13:36,5600,560100,0.877,0.899
2024-03-16 14:13:36,5610,561100,0.875,0.899
2024-03-16 14:13:37,5620,562100,0.875,0.899
2024-03-16 14:13:37,5630,563100,0.877,0.899
2024-03-16 14:13:38,5640,564100,0.878,0.899
2024-03-16 14:13:38,5650,565100,0.877,0.899
2024-03-16 14:13:39,5660,566100,0.878,0.899
2024-03-16 14:13:39,5670,567100,0.876,0.899
2024-03-16 14:13:40,5680,568100,0.875,0.899
2024-03-16 14:13:40,5690,569100,0.877,0.899
2024-03-16 14:13:41,5700,570100,0.876,0.899
2024-03-16 14:13:41,5710,571100,0.876,0.899
2024-03-16 14:13:41,5720,572100,0.877,0.899
2024-03-16 14:13:42,5730,573100,0.878,0.899
2024-03-16 14:13:42,5740,574100,0.877,0.899
2024-03-16 14:13:43,5750,575100,0.875,0.899
2024-03-16 14:13:43,5760,576100,0.877,0.899
2024-03-16 14:13:44,5770,577100,0.878,0.899
2024-03-16 14:13:44,5780,578100,0.877,0.899
2024-03-16 14:13:45,5790,579100,0.878,0.899
2024-03-16 14:13:45,5800,580100,0.879,0.899
2024-03-16 14:13:46,5810,581100,0.878,0.899
2024-03-16 14:13:46,5820,582100,0.878,0.899
2024-03-16 14:13:47,5830,583100,0.877,0.9
2024-03-16 14:13:47,5840,584100,0.876,0.9
2024-03-16 14:13:48,5850,585100,0.877,0.9
2024-03-16 14:13:48,5860,586100,0.878,0.899
2024-03-16 14:13:48,5870,587100,0.876,0.9
2024-03-16 14:13:49,5880,588100,0.878,0.9
2024-03-16 14:13:49,5890,589100,0.877,0.9
2024-03-16 14:13:50,5900,590100,0.878,0.9
2024-03-16 14:13:50,5910,591100,0.879,0.9
2024-03-16 14:13:51,5920,592100,0.879,0.9
2024-03-16 14:13:51,5930,593100,0.879,0.9
2024-03-16 14:13:52,5940,594100,0.876,0.9
2024-03-16 14:13:52,5950,595100,0.877,0.9
2024-03-16 14:13:53,5960,596100,0.877,0.9
2024-03-16 14:13:53,5970,597100,0.877,0.9
2024-03-16 14:13:54,5980,598100,0.878,0.9
2024-03-16 14:13:54,5990,599100,0.879,0.9
2024-03-16 14:13:55,6000,600100,0.875,0.9
2024-03-16 14:13:55,6010,601100,0.878,0.9
2024-03-16 14:13:56,6020,602100,0.876,0.9
2024-03-16 14:13:56,6030,603100,0.877,0.9
2024-03-16 14:13:56,6040,604100,0.879,0.9
2024-03-16 14:13:57,6050,605100,0.876,0.9
2024-03-16 14:13:57,6060,606100,0.878,0.9
2024-03-16 14:13:58,6070,607100,0.88,0.9
2024-03-16 14:13:58,6080,608100,0.875,0.9
2024-03-16 14:13:59,6090,609100,0.879,0.9
2024-03-16 14:13:59,6100,610100,0.876,0.9
2024-03-16 14:14:00,6110,611100,0.878,0.9
2024-03-16 14:14:00,6120,612100,0.88,0.9
2024-03-16 14:14:01,6130,613100,0.879,0.9
2024-03-16 14:14:01,6140,614100,0.879,0.9
2024-03-16 14:14:02,6150,615100,0.877,0.9
2024-03-16 14:14:02,6160,616100,0.88,0.9
2024-03-16 14:14:03,6170,617100,0.878,0.9
2024-03-16 14:14:03,6180,618100,0.88,0.9
2024-03-16 14:14:03,6190,619100,0.879,0.9
2024-03-16 14:14:04,6200,620100,0.877,0.9
2024-03-16 14:14:04,6210,621100,0.879,0.9
2024-03-16 14:14:05,6220,622100,0.879,0.9
2024-03-16 14:14:05,6230,623100,0.878,0.9
2024-03-16 14:14:06,6240,624100,0.878,0.9
2024-03-16 14:14:06,6250,625100,0.877,0.9
2024-03-16 14:14:07,6260,626100,0.877,0.9
2024-03-16 14:14:07,6270,627100,0.879,0.9
2024-03-16 14:14:08,6280,628100,0.88,0.9
2024-03-16 14:14:08,6290,629100,0.879,0.9
2024-03-16 14:14:09,6300,630100,0.876,0.9
2024-03-16 14:14:09,6310,631100,0.878,0.9
2024-03-16 14:14:10,6320,632100,0.877,0.9
2024-03-16 14:14:10,6330,633100,0.88,0.9
2024-03-16 14:14:11,6340,634100,0.88,0.9
2024-03-16 14:14:11,6350,635100,0.878,0.9
2024-03-16 14:14:11,6360,636100,0.879,0.9
2024-03-16 14:14:12,6370,637100,0.877,0.9
2024-03-16 14:14:12,6380,638100,0.879,0.9
2024-03-16 14:14:13,6390,639100,0.878,0.901
2024-03-16 14:14:13,6400,640100,0.879,0.901
2024-03-16 14:14:14,6410,641100,0.876,0.901
2024-03-16 14:14:14,6420,642100,0.879,0.901
2024-03-16 14:14:15,6430,643100,0.878,0.901
2024-03-16 14:14:15,6440,644100,0.877,0.901
2024-03-16 14:14:16,6450,645100,0.877,0.901
2024-03-16 14:14:16,6460,646100,0.878,0.901
2024-03-16 14:14:17,6470,647100,0.879,0.901
2024-03-16 14:14:17,6480,648100,0.878,0.901
2024-03-16 14:14:18,6490,649100,0.876,0.901
2024-03-16 14:14:18,6500,650100,0.878,0.901
2024-03-16 14:14:19,6510,651100,0.879,0.901
2024-03-16 14:14:19,6520,652100,0.877,0.901
2024-03-16 14:14:20,6530,653100,0.877,0.901
2024-03-16 14:14:20,6540,654100,0.879,0.901
2024-03-16 14:14:20,6550,655100,0.879,0.901
2024-03-16 14:14:21,6560,656100,0.878,0.901
2024-03-16 14:14:21,6570,657100,0.877,0.901
2024-03-16 14:14:22,6580,658100,0.88,0.901
2024-03-16 14:14:22,6590,659100,0.88,0.901
2024-03-16 14:14:23,6600,660100,0.878,0.901
2024-03-16 14:14:23,6610,661100,0.879,0.901
2024-03-16 14:14:24,6620,662100,0.88,0.901
2024-03-16 14:14:24,6630,663100,0.879,0.901
2024-03-16 14:14:25,6640,664100,0.878,0.901
2024-03-16 14:14:25,6650,665100,0.879,0.901
2024-03-16 14:14:26,6660,666100,0.879,0.901
2024-03-16 14:14:26,6670,667100,0.88,0.901
2024-03-16 14:14:27,6680,668100,0.878,0.901
2024-03-16 14:14:27,6690,669100,0.879,0.901
2024-03-16 14:14:28,6700,670100,0.879,0.901
2024-03-16 14:14:28,6710,671100,0.879,0.901
2024-03-16 14:14:28,6720,672100,0.877,0.901
2024-03-16 14:14:29,6730,673100,0.879,0.901
2024-03-16 14:14:29,6740,674100,0.879,0.901
2024-03-16 14:14:30,6750,675100,0.877,0.901
2024-03-16 14:14:30,6760,676100,0.88,0.901
2024-03-16 14:14:31,6770,677100,0.879,0.901
2024-03-16 14:14:31,6780,678100,0.879,0.901
2024-03-16 14:14:32,6790,679100,0.878,0.901
2024-03-16 14:14:32,6800,680100,0.879,0.901
2024-03-16 14:14:33,6810,681100,0.88,0.901
2024-03-16 14:14:33,6820,682100,0.88,0.901
2024-03-16 14:14:34,6830,683100,0.881,0.901
2024-03-16 14:14:34,6840,684100,0.881,0.901
2024-03-16 14:14:35,6850,685100,0.88,0.901
2024-03-16 14:14:35,6860,686100,0.881,0.901
2024-03-16 14:14:35,6870,687100,0.881,0.901
2024-03-16 14:14:36,6880,688100,0.881,0.901
2024-03-16 14:14:36,6890,689100,0.881,0.901
2024-03-16 14:14:37,6900,690100,0.88,0.901
2024-03-16 14:14:37,6910,691100,0.881,0.901
2024-03-16 14:14:38,6920,692100,0.88,0.901
2024-03-16 14:14:38,6930,693100,0.877,0.901
2024-03-16 14:14:39,6940,694100,0.881,0.901
2024-03-16 14:14:39,6950,695100,0.88,0.901
2024-03-16 14:14:40,6960,696100,0.881,0.901
2024-03-16 14:14:40,6970,697100,0.879,0.901
2024-03-16 14:14:41,6980,698100,0.879,0.901
2024-03-16 14:14:41,6990,699100,0.88,0.901
2024-03-16 14:14:42,7000,700100,0.879,0.901
2024-03-16 14:14:42,7010,701100,0.878,0.901
2024-03-16 14:14:43,7020,702100,0.88,0.901
2024-03-16 14:14:43,7030,703100,0.881,0.901
2024-03-16 14:14:43,7040,704100,0.88,0.901
2024-03-16 14:14:44,7050,705100,0.881,0.902
2024-03-16 14:14:44,7060,706100,0.881,0.902
2024-03-16 14:14:45,7070,707100,0.88,0.902
2024-03-16 14:14:45,7080,708100,0.879,0.902
2024-03-16 14:14:46,7090,709100,0.88,0.901
2024-03-16 14:14:46,7100,710100,0.882,0.902
2024-03-16 14:14:47,7110,711100,0.879,0.902
2024-03-16 14:14:47,7120,712100,0.878,0.902
2024-03-16 14:14:48,7130,713100,0.881,0.902
2024-03-16 14:14:48,7140,714100,0.881,0.902
2024-03-16 14:14:49,7150,715100,0.881,0.902
2024-03-16 14:14:49,7160,716100,0.879,0.902
2024-03-16 14:14:50,7170,717100,0.88,0.902
2024-03-16 14:14:50,7180,718100,0.879,0.902
2024-03-16 14:14:51,7190,719100,0.881,0.902
2024-03-16 14:14:51,7200,720100,0.88,0.902
2024-03-16 14:14:52,7210,721100,0.879,0.902
2024-03-16 14:14:52,7220,722100,0.879,0.902
2024-03-16 14:14:52,7230,723100,0.878,0.902
2024-03-16 14:14:53,7240,724100,0.879,0.902
2024-03-16 14:14:53,7250,725100,0.882,0.902
2024-03-16 14:14:54,7260,726100,0.879,0.902
2024-03-16 14:14:54,7270,727100,0.876,0.902
2024-03-16 14:14:55,7280,728100,0.879,0.902
2024-03-16 14:14:55,7290,729100,0.879,0.902
2024-03-16 14:14:56,7300,730100,0.878,0.902
2024-03-16 14:14:56,7310,731100,0.88,0.902
2024-03-16 14:14:57,7320,732100,0.879,0.902
2024-03-16 14:14:57,7330,733100,0.88,0.902
2024-03-16 14:14:58,7340,734100,0.881,0.902
2024-03-16 14:14:58,7350,735100,0.878,0.902
2024-03-16 14:14:59,7360,736100,0.88,0.902
2024-03-16 14:14:59,7370,737100,0.879,0.902
2024-03-16 14:15:00,7380,738100,0.881,0.902
2024-03-16 14:15:00,7390,739100,0.879,0.902
2024-03-16 14:15:01,7400,740100,0.878,0.902
2024-03-16 14:15:01,7410,741100,0.88,0.902
2024-03-16 14:15:01,7420,742100,0.88,0.902
2024-03-16 14:15:02,7430,743100,0.877,0.902
2024-03-16 14:15:02,7440,744100,0.879,0.902
2024-03-16 14:15:03,7450,745100,0.88,0.902
2024-03-16 14:15:03,7460,746100,0.881,0.902
2024-03-16 14:15:04,7470,747100,0.879,0.902
2024-03-16 14:15:04,7480,748100,0.88,0.902
2024-03-16 14:15:05,7490,749100,0.881,0.902
2024-03-16 14:15:05,7500,750100,0.879,0.902
2024-03-16 14:15:06,7510,751100,0.883,0.902
2024-03-16 14:15:06,7520,752100,0.882,0.902
2024-03-16 14:15:07,7530,753100,0.878,0.902
2024-03-16 14:15:07,7540,754100,0.876,0.902
2024-03-16 14:15:08,7550,755100,0.879,0.902
2024-03-16 14:15:08,7560,756100,0.882,0.902
2024-03-16 14:15:09,7570,757100,0.881,0.902
2024-03-16 14:15:09,7580,758100,0.88,0.902
2024-03-16 14:15:10,7590,759100,0.878,0.902
2024-03-16 14:15:10,7600,760100,0.881,0.902
2024-03-16 14:15:10,7610,761100,0.881,0.902
2024-03-16 14:15:11,7620,762100,0.879,0.902
2024-03-16 14:15:11,7630,763100,0.879,0.902
2024-03-16 14:15:12,7640,764100,0.881,0.902
2024-03-16 14:15:12,7650,765100,0.88,0.902
2024-03-16 14:15:13,7660,766100,0.879,0.902
2024-03-16 14:15:13,7670,767100,0.882,0.902
2024-03-16 14:15:14,7680,768100,0.883,0.902
2024-03-16 14:15:14,7690,769100,0.88,0.902
2024-03-16 14:15:15,7700,770100,0.879,0.902
2024-03-16 14:15:15,7710,771100,0.881,0.902
2024-03-16 14:15:16,7720,772100,0.883,0.902
2024-03-16 14:15:16,7730,773100,0.88,0.902
2024-03-16 14:15:17,7740,774100,0.88,0.902
2024-03-16 14:15:17,7750,775100,0.878,0.902
2024-03-16 14:15:18,7760,776100,0.88,0.902
2024-03-16 14:15:18,7770,777100,0.88,0.902
2024-03-16 14:15:19,7780,778100,0.882,0.902
2024-03-16 14:15:19,7790,779100,0.88,0.902
2024-03-16 14:15:20,7800,780100,0.88,0.902
2024-03-16 14:15:20,7810,781100,0.88,0.902
2024-03-16 14:15:21,7820,782100,0.879,0.902
2024-03-16 14:15:21,7830,783100,0.881,0.902
2024-03-16 14:15:21,7840,784100,0.882,0.902
2024-03-16 14:15:22,7850,785100,0.882,0.902
2024-03-16 14:15:22,7860,786100,0.879,0.902
2024-03-16 14:15:23,7870,787100,0.881,0.902
2024-03-16 14:15:23,7880,788100,0.881,0.902
2024-03-16 14:15:24,7890,789100,0.879,0.902
2024-03-16 14:15:24,7900,790100,0.88,0.902
2024-03-16 14:15:25,7910,791100,0.88,0.902
2024-03-16 14:15:25,7920,792100,0.882,0.902
2024-03-16 14:15:26,7930,793100,0.878,0.903
2024-03-16 14:15:26,7940,794100,0.878,0.903
2024-03-16 14:15:27,7950,795100,0.883,0.903
2024-03-16 14:15:27,7960,796100,0.881,0.903
2024-03-16 14:15:28,7970,797100,0.881,0.903
2024-03-16 14:15:28,7980,798100,0.88,0.903
2024-03-16 14:15:29,7990,799100,0.881,0.903
2024-03-16 14:15:29,8000,800100,0.881,0.903
2024-03-16 14:15:30,8010,801100,0.88,0.903
2024-03-16 14:15:30,8020,802100,0.88,0.903
2024-03-16 14:15:31,8030,803100,0.88,0.903
2024-03-16 14:15:31,8040,804100,0.882,0.903
2024-03-16 14:15:32,8050,805100,0.881,0.903
2024-03-16 14:15:32,8060,806100,0.879,0.903
2024-03-16 14:15:33,8070,807100,0.879,0.903
2024-03-16 14:15:34,8080,808100,0.88,0.903
2024-03-16 14:15:34,8090,809100,0.882,0.903
2024-03-16 14:15:35,8100,810100,0.882,0.903
2024-03-16 14:15:35,8110,811100,0.878,0.903
2024-03-16 14:15:36,8120,812100,0.88,0.903
2024-03-16 14:15:36,8130,813100,0.882,0.903
2024-03-16 14:15:37,8140,814100,0.881,0.903
2024-03-16 14:15:37,8150,815100,0.879,0.903
2024-03-16 14:15:38,8160,816100,0.88,0.903
2024-03-16 14:15:38,8170,817100,0.881,0.903
2024-03-16 14:15:39,8180,818100,0.882,0.903
2024-03-16 14:15:39,8190,819100,0.882,0.903
2024-03-16 14:15:40,8200,820100,0.878,0.903
2024-03-16 14:15:41,8210,821100,0.881,0.903
2024-03-16 14:15:41,8220,822100,0.882,0.903
2024-03-16 14:15:42,8230,823100,0.88,0.903
2024-03-16 14:15:42,8240,824100,0.881,0.903
2024-03-16 14:15:43,8250,825100,0.881,0.903
2024-03-16 14:15:43,8260,826100,0.882,0.903
2024-03-16 14:15:44,8270,827100,0.881,0.903
2024-03-16 14:15:44,8280,828100,0.881,0.903
2024-03-16 14:15:45,8290,829100,0.882,0.903
2024-03-16 14:15:45,8300,830100,0.882,0.903
2024-03-16 14:15:46,8310,831100,0.881,0.903
2024-03-16 14:15:46,8320,832100,0.879,0.903
2024-03-16 14:15:47,8330,833100,0.881,0.903
2024-03-16 14:15:47,8340,834100,0.881,0.903
2024-03-16 14:15:48,8350,835100,0.881,0.903
2024-03-16 14:15:48,8360,836100,0.88,0.903
2024-03-16 14:15:49,8370,837100,0.881,0.903
2024-03-16 14:15:49,8380,838100,0.881,0.903
2024-03-16 14:15:50,8390,839100,0.88,0.903
2024-03-16 14:15:50,8400,840100,0.88,0.903
2024-03-16 14:15:51,8410,841100,0.881,0.903
2024-03-16 14:15:52,8420,842100,0.882,0.903
2024-03-16 14:15:52,8430,843100,0.88,0.903
2024-03-16 14:15:53,8440,844100,0.88,0.903
2024-03-16 14:15:53,8450,845100,0.879,0.903
2024-03-16 14:15:54,8460,846100,0.875,0.903
2024-03-16 14:15:54,8470,847100,0.881,0.903
2024-03-16 14:15:55,8480,848100,0.882,0.903
2024-03-16 14:15:55,8490,849100,0.881,0.903
2024-03-16 14:15:56,8500,850100,0.88,0.903
2024-03-16 14:15:56,8510,851100,0.878,0.903
2024-03-16 14:15:57,8520,852100,0.882,0.903
2024-03-16 14:15:57,8530,853100,0.88,0.903
2024-03-16 14:15:58,8540,854100,0.883,0.903
2024-03-16 14:15:58,8550,855100,0.879,0.903
2024-03-16 14:15:59,8560,856100,0.88,0.903
2024-03-16 14:15:59,8570,857100,0.88,0.903
2024-03-16 14:16:00,8580,858100,0.88,0.903
2024-03-16 14:16:00,8590,859100,0.882,0.903
2024-03-16 14:16:01,8600,860100,0.88,0.903
2024-03-16 14:16:01,8610,861100,0.88,0.903
2024-03-16 14:16:02,8620,862100,0.88,0.903
2024-03-16 14:16:02,8630,863100,0.88,0.903
2024-03-16 14:16:03,8640,864100,0.881,0.903
2024-03-16 14:16:03,8650,865100,0.882,0.903
2024-03-16 14:16:04,8660,866100,0.88,0.903
2024-03-16 14:16:04,8670,867100,0.882,0.903
2024-03-16 14:16:05,8680,868100,0.882,0.903
2024-03-16 14:16:05,8690,869100,0.882,0.903
